"date","mu"
2019-10-01 00:00:00,0.00762681181752001
2019-10-01 01:00:00,0.00740863430556793
2019-10-01 02:00:00,0.00703552630233872
2019-10-01 03:00:00,0.00682813292053197
2019-10-01 04:00:00,0.00654602282281047
2019-10-01 05:00:00,0.00646439987427883
2019-10-01 06:00:00,0.00708229281431372
2019-10-01 07:00:00,0.00795616741306837
2019-10-01 08:00:00,0.0106375840473412
2019-10-01 09:00:00,0.0150725301254173
2019-10-01 10:00:00,0.0208151472124207
2019-10-01 11:00:00,0.0264169723447747
2019-10-01 12:00:00,0.0299455214614834
2019-10-01 13:00:00,0.0319699358139367
2019-10-01 14:00:00,0.0353045829231231
2019-10-01 15:00:00,0.0379818682175959
2019-10-01 16:00:00,0.0369532271354327
2019-10-01 17:00:00,0.033745987365835
2019-10-01 18:00:00,0.0303314158820722
2019-10-01 19:00:00,0.0271325836297418
2019-10-01 20:00:00,0.0245136261958745
2019-10-01 21:00:00,0.0221188108846508
2019-10-01 22:00:00,0.0201759521594767
2019-10-01 23:00:00,0.0185412162400862
2019-10-02 00:00:00,0.000928963401783278
2019-10-02 01:00:00,0.000899111100784111
2019-10-02 02:00:00,0.000753470346017693
2019-10-02 03:00:00,0.000723955725531411
2019-10-02 04:00:00,0.000752358389560115
2019-10-02 05:00:00,0.000665076291413769
2019-10-02 06:00:00,0.000693521382475026
2019-10-02 07:00:00,0.000952807244122056
2019-10-02 08:00:00,0.00147073693115196
2019-10-02 09:00:00,0.00261889494240108
2019-10-02 10:00:00,0.00415884496115559
2019-10-02 11:00:00,0.00616334770766969
2019-10-02 12:00:00,0.00872329084408996
2019-10-02 13:00:00,0.0118019451006397
2019-10-02 14:00:00,0.014552351092588
2019-10-02 15:00:00,0.0161289424780033
2019-10-02 16:00:00,0.0157665150962973
2019-10-02 17:00:00,0.0144210412138772
2019-10-02 18:00:00,0.0126895666823312
2019-10-02 19:00:00,0.0109439864521352
2019-10-02 20:00:00,0.00955798735406788
2019-10-02 21:00:00,0.00836127384587115
2019-10-02 22:00:00,0.00744336356376074
2019-10-02 23:00:00,0.00661973897826229
2019-10-03 00:00:00,0.00498319207349951
2019-10-03 01:00:00,0.00458744837737868
2019-10-03 02:00:00,0.00456649975889967
2019-10-03 03:00:00,0.00454574159509136
2019-10-03 04:00:00,0.00452517130042729
2019-10-03 05:00:00,0.00414028842778258
2019-10-03 06:00:00,0.00472814119594567
2019-10-03 07:00:00,0.00626961301359508
2019-10-03 08:00:00,0.00873577026757388
2019-10-03 09:00:00,0.011490975222566
2019-10-03 10:00:00,0.0144997863086616
2019-10-03 11:00:00,0.0173777317412789
2019-10-03 12:00:00,0.0205517621922624
2019-10-03 13:00:00,0.023418721855391
2019-10-03 14:00:00,0.025440630444578
2019-10-03 15:00:00,0.0254322240037226
2019-10-03 16:00:00,0.024598965056839
2019-10-03 17:00:00,0.0237117807318015
2019-10-03 18:00:00,0.0212284812095174
2019-10-03 19:00:00,0.0190792422785755
2019-10-03 20:00:00,0.0170429246366091
2019-10-03 21:00:00,0.0152872759877312
2019-10-03 22:00:00,0.0138789663913261
2019-10-03 23:00:00,0.0126150528584663
2019-10-04 00:00:00,0.00545597612195614
2019-10-04 01:00:00,0.00542636990428491
2019-10-04 02:00:00,0.005397083262622
2019-10-04 03:00:00,0.00498562873551567
2019-10-04 04:00:00,0.00458016067857425
2019-10-04 05:00:00,0.00493828164058296
