"date","mu"
2019-09-30 00:00:00,0.0170376475982223
2019-09-30 01:00:00,0.0167522223486536
2019-09-30 02:00:00,0.0160650187678257
2019-09-30 03:00:00,0.0153048595013381
2019-09-30 04:00:00,0.0143757187941933
2019-09-30 05:00:00,0.0142703838785039
2019-09-30 06:00:00,0.0137784952063686
2019-09-30 07:00:00,0.0141654982503674
2019-09-30 08:00:00,0.0149107658311411
2019-09-30 09:00:00,0.0166405634715279
2019-09-30 10:00:00,0.0181906715506344
2019-09-30 11:00:00,0.0209016618265654
2019-09-30 12:00:00,0.0232650605991864
2019-09-30 13:00:00,0.0252873197146481
2019-09-30 14:00:00,0.0268157512449516
2019-09-30 15:00:00,0.0273229899123528
2019-09-30 16:00:00,0.0270662182810746
2019-09-30 17:00:00,0.0260477685929601
2019-09-30 18:00:00,0.0247168034300458
2019-09-30 19:00:00,0.0233210260130932
2019-09-30 20:00:00,0.0219362242690817
2019-09-30 21:00:00,0.0209778212233989
2019-09-30 22:00:00,0.019864092000093
2019-09-30 23:00:00,0.0188742284762018
2019-10-01 00:00:00,0.00715321519058421
2019-10-01 01:00:00,0.00604779587532178
2019-10-01 02:00:00,0.00556183320251868
2019-10-01 03:00:00,0.00448699526365459
2019-10-01 04:00:00,0.00416977521514816
2019-10-01 05:00:00,0.00385642720597978
2019-10-01 06:00:00,0.00369413054014345
2019-10-01 07:00:00,0.00470866084813615
2019-10-01 08:00:00,0.00687589571674252
2019-10-01 09:00:00,0.00943197879677982
2019-10-01 10:00:00,0.0140544404322771
2019-10-01 11:00:00,0.0191825345975936
2019-10-01 12:00:00,0.0225163183206707
2019-10-01 13:00:00,0.0248225344209203
2019-10-01 14:00:00,0.0299274205414726
2019-10-01 15:00:00,0.0338196482397866
2019-10-01 16:00:00,0.0330761079528372
2019-10-01 17:00:00,0.0294366722951303
2019-10-01 18:00:00,0.0251651245730464
2019-10-01 19:00:00,0.0213015079042194
2019-10-01 20:00:00,0.0189889665478038
2019-10-01 21:00:00,0.0165815951429185
2019-10-01 22:00:00,0.0147132547354936
2019-10-01 23:00:00,0.0135537864798145
2019-10-02 00:00:00,0.0444425724502135
2019-10-02 01:00:00,0.0425511900673659
2019-10-02 02:00:00,0.041372124124516
2019-10-02 03:00:00,0.0393708584727825
2019-10-02 04:00:00,0.0378793313290799
2019-10-02 05:00:00,0.037325957612687
2019-10-02 06:00:00,0.03534282024129
2019-10-02 07:00:00,0.034445490767915
2019-10-02 08:00:00,0.0344940374282761
2019-10-02 09:00:00,0.0339214668370929
2019-10-02 10:00:00,0.0340651729025332
2019-10-02 11:00:00,0.0334828204252329
2019-10-02 12:00:00,0.0334426069704623
2019-10-02 13:00:00,0.0334968757046479
2019-10-02 14:00:00,0.0333881463140457
2019-10-02 15:00:00,0.0329000738015814
2019-10-02 16:00:00,0.0319664574996175
2019-10-02 17:00:00,0.0313088635852203
2019-10-02 18:00:00,0.030143157989837
2019-10-02 19:00:00,0.0288430555226231
2019-10-02 20:00:00,0.0281360343681314
2019-10-02 21:00:00,0.0270693219682183
2019-10-02 22:00:00,0.0261631479131683
2019-10-02 23:00:00,0.025402117399894
2019-10-03 00:00:00,0.0123941573537785
2019-10-03 01:00:00,0.0119862241830777
2019-10-03 02:00:00,0.0119075557676993
2019-10-03 03:00:00,0.0115797392100436
2019-10-03 04:00:00,0.0112615904753994
2019-10-03 05:00:00,0.01107499168325
2019-10-03 06:00:00,0.0113772407220107
2019-10-03 07:00:00,0.0119070502934004
2019-10-03 08:00:00,0.0133018588396663
2019-10-03 09:00:00,0.0146979662489031
2019-10-03 10:00:00,0.0160307896141454
2019-10-03 11:00:00,0.0174657119140864
2019-10-03 12:00:00,0.0188774155425175
2019-10-03 13:00:00,0.0202049138464169
2019-10-03 14:00:00,0.0212876413229388
2019-10-03 15:00:00,0.0214138702611937
2019-10-03 16:00:00,0.0214720386456797
2019-10-03 17:00:00,0.0213681200308127
2019-10-03 18:00:00,0.0210668499677187
2019-10-03 19:00:00,0.0202036791815701
2019-10-03 20:00:00,0.0194766949891534
2019-10-03 21:00:00,0.0187379698787531
2019-10-03 22:00:00,0.0183033018015966
2019-10-03 23:00:00,0.0177090516861895
2019-10-04 00:00:00,0.00599567111246913
2019-10-04 01:00:00,0.00603421207426713
2019-10-04 02:00:00,0.00592418794232863
2019-10-04 03:00:00,0.00588929852955289
2019-10-04 04:00:00,0.00578184360367651
2019-10-04 05:00:00,0.00589371226156565
2019-10-04 06:00:00,0.00549849453612872
2019-10-04 07:00:00,0.0059705964511263
2019-10-04 08:00:00,0.00614902552375085
2019-10-04 09:00:00,0.00660724935752022
2019-10-04 10:00:00,0.00691555928093912
2019-10-04 11:00:00,0.007705817464986
2019-10-04 12:00:00,0.00813153870716476
2019-10-04 13:00:00,0.00854647148447185
2019-10-04 14:00:00,0.00867817807496252
2019-10-04 15:00:00,0.00900815465314686
2019-10-04 16:00:00,0.00879406869038668
2019-10-04 17:00:00,0.00884990970858901
2019-10-04 18:00:00,0.00870660469979434
2019-10-04 19:00:00,0.00882675971789482
2019-10-04 20:00:00,0.0086849985282047
2019-10-04 21:00:00,0.00841826132646872
2019-10-04 22:00:00,0.00834798539233184
2019-10-04 23:00:00,0.00821593447932045
2019-10-05 00:00:00,0.000513347033860967
2019-10-05 01:00:00,0.000513083643888024
2019-10-05 02:00:00,0.000341909568250642
2019-10-05 03:00:00,0.000598060592819749
2019-10-05 04:00:00,0.000768409856378938
2019-10-05 05:00:00,0.000682535646323146
2019-10-05 06:00:00,0.000596836782861487
2019-10-05 07:00:00,0.000340889725476856
2019-10-05 08:00:00,0.00102197249569258
2019-10-05 09:00:00,0.00110595953252712
2019-10-05 10:00:00,0.00169909139508206
2019-10-05 11:00:00,0.00288184637488875
2019-10-05 12:00:00,0.00405440204009544
2019-10-05 13:00:00,0.00546426478347151
2019-10-05 14:00:00,0.00635135011568266
2019-10-05 15:00:00,0.00664233594630481
2019-10-05 16:00:00,0.00635184647443765
2019-10-05 17:00:00,0.00549429402972557
2019-10-05 18:00:00,0.0050575195493554
2019-10-05 19:00:00,0.0043841914829148
2019-10-05 20:00:00,0.00380028757349749
2019-10-05 21:00:00,0.00354467462101127
2019-10-05 22:00:00,0.003131400848563
2019-10-05 23:00:00,0.00280190712867423
2019-10-06 00:00:00,0.000308537227462935
2019-10-06 01:00:00,0.000308442061605518
2019-10-06 02:00:00,0.000277516537140698
2019-10-06 03:00:00,0.000277439543079794
2019-10-06 04:00:00,0.000184916942000513
2019-10-06 05:00:00,0.000184882754046711
2019-10-06 06:00:00,0.000215653353475176
2019-10-06 07:00:00,0.000338789907301518
2019-10-06 08:00:00,0.000523358743571123
2019-10-06 09:00:00,0.000707637903538227
2019-10-06 10:00:00,0.00110660284254749
2019-10-06 11:00:00,0.00184162114664943
2019-10-06 12:00:00,0.00251140985265508
2019-10-06 13:00:00,0.00345054314295723
2019-10-06 14:00:00,0.00386388663933879
2019-10-06 15:00:00,0.00393975719464024
2019-10-06 16:00:00,0.00383390909006387
2019-10-06 17:00:00,0.00348904014425955
2019-10-06 18:00:00,0.00305792299683816
2019-10-06 19:00:00,0.0027501287772278
2019-10-06 20:00:00,0.00247462149806843
2019-10-06 21:00:00,0.00229027033082652
2019-10-06 22:00:00,0.0020478734507936
2019-10-06 23:00:00,0.00189573516489894
2019-10-07 00:00:00,0.0036702099136221
2019-10-07 01:00:00,0.00326562892264981
2019-10-07 02:00:00,0.00312500254313619
2019-10-07 03:00:00,0.00298565808859053
2019-10-07 04:00:00,0.00271827233586919
2019-10-07 05:00:00,0.00283981086678153
2019-10-07 06:00:00,0.00270322620686159
2019-10-07 07:00:00,0.00256772512372372
2019-10-07 08:00:00,0.00281690327111406
2019-10-07 09:00:00,0.00331886952586125
2019-10-07 10:00:00,0.00508454127051827
2019-10-07 11:00:00,0.00619353556671776
2019-10-07 12:00:00,0.00828214045247222
2019-10-07 13:00:00,0.00994785622123828
2019-10-07 14:00:00,0.0103398262411023
2019-10-07 15:00:00,0.0109610158418221
2019-10-07 16:00:00,0.0101230076314494
2019-10-07 17:00:00,0.00907143962469803
2019-10-07 18:00:00,0.00792950483024413
2019-10-07 19:00:00,0.00693101159367693
2019-10-07 20:00:00,0.0060691129335293
2019-10-07 21:00:00,0.00533829746315995
2019-10-07 22:00:00,0.0046189458562953
2019-10-07 23:00:00,0.00436832514394148
2019-10-08 00:00:00,0.000328414931756171
2019-10-08 01:00:00,0.000281412693569294
2019-10-08 02:00:00,0.000375093777840618
2019-10-08 03:00:00,0.000374953135251488
2019-10-08 04:00:00,0.000234274336317952
2019-10-08 05:00:00,0.000187379960262746
2019-10-08 06:00:00,0.000187344855589799
2019-10-08 07:00:00,0.000327769066217343
2019-10-08 08:00:00,0.000327661668857004
2019-10-08 09:00:00,0.000561456057418752
2019-10-08 10:00:00,0.000794856850733439
2019-10-08 11:00:00,0.00121444267343485
2019-10-08 12:00:00,0.00167910487211564
2019-10-08 13:00:00,0.00232742273287734
2019-10-08 14:00:00,0.00273940972241249
2019-10-08 15:00:00,0.00296310231152042
2019-10-08 16:00:00,0.00300044077662065
2019-10-08 17:00:00,0.0027157044146584
2019-10-08 18:00:00,0.00252496404089442
2019-10-08 19:00:00,0.0021984070409431
2019-10-08 20:00:00,0.00219358464707398
2019-10-08 21:00:00,0.0020065676196257
2019-10-08 22:00:00,0.00182066504548928
2019-10-08 23:00:00,0.00163576917608133
2019-10-09 00:00:00,0.000585579355027122
2019-10-09 01:00:00,0.000431260210609352
2019-10-09 02:00:00,0.00046185821774003
2019-10-09 03:00:00,0.000523181571322695
2019-10-09 04:00:00,0.000492156269546129
2019-10-09 05:00:00,0.000584121144884264
2019-10-09 06:00:00,0.000583780146547141
2019-10-09 07:00:00,0.000951752370632164
2019-10-09 08:00:00,0.00168636689307711
2019-10-09 09:00:00,0.00321155210350632
2019-10-09 10:00:00,0.00566383974499018
2019-10-09 11:00:00,0.00861670309980589
2019-10-09 12:00:00,0.0107791929373988
2019-10-09 13:00:00,0.0113711619099046
2019-10-09 14:00:00,0.0119418383376324
2019-10-09 15:00:00,0.0123758230027811
2019-10-09 16:00:00,0.0121393644516612
2019-10-09 17:00:00,0.0115728964660011
2019-10-09 18:00:00,0.0106078096001099
2019-10-09 19:00:00,0.00939674714084759
2019-10-09 20:00:00,0.00849134060083045
2019-10-09 21:00:00,0.00774344660638882
2019-10-09 22:00:00,0.00714664386657837
2019-10-09 23:00:00,0.00669561663678842
2019-11-09 00:00:00,0.00102162447162613
2019-11-09 01:00:00,0.000874848172443876
2019-11-09 02:00:00,0.000679908724167788
2019-11-09 03:00:00,0.000630930157550225
2019-11-09 04:00:00,0.000533553234591366
2019-11-09 05:00:00,0.000533268707341605
2019-11-09 06:00:00,0.00067829459964841
2019-11-09 07:00:00,0.000532623181699776
2019-11-09 08:00:00,0.00111275078609729
2019-11-09 09:00:00,0.00222179380422816
2019-11-09 10:00:00,0.00514906938748894
2019-11-09 11:00:00,0.0120230455925014
2019-11-09 12:00:00,0.0226014215751391
2019-11-09 13:00:00,0.0339587335224696
2019-11-09 14:00:00,0.0398875734121873
2019-11-09 15:00:00,0.0391445192696267
2019-11-09 16:00:00,0.0336337227587737
2019-11-09 17:00:00,0.0262793460388728
2019-11-09 18:00:00,0.0210339074670518
2019-11-09 19:00:00,0.0173028453063306
2019-11-09 20:00:00,0.0147919014370039
2019-11-09 21:00:00,0.0126790989443304
2019-11-09 22:00:00,0.0112934003459788
2019-11-09 23:00:00,0.0100239760058312
2019-11-10 00:00:00,0.00687045083241777
2019-11-10 01:00:00,0.00678470979753776
2019-11-10 02:00:00,0.00681618378134452
2019-11-10 03:00:00,0.00677003778216267
2019-11-10 04:00:00,0.00672451240639127
2019-11-10 05:00:00,0.00667959521735462
2019-11-10 06:00:00,0.00659769778153851
2019-11-10 07:00:00,0.00674109361226272
2019-11-10 08:00:00,0.00695545010858467
2019-11-10 09:00:00,0.00771691388390394
2019-11-10 10:00:00,0.0105008008052927
2019-11-10 11:00:00,0.0148841301284968
2019-11-10 12:00:00,0.0180876597589581
2019-11-10 13:00:00,0.0201850990486747
2019-11-10 14:00:00,0.0213409721042002
2019-11-10 15:00:00,0.021457325360462
2019-11-10 16:00:00,0.0210065637560923
2019-11-10 17:00:00,0.0200984407758789
2019-11-10 18:00:00,0.0193289799131264
2019-11-10 19:00:00,0.0185347541481544
2019-11-10 20:00:00,0.0177773037711866
2019-11-10 21:00:00,0.0171127488994269
2019-11-10 22:00:00,0.0164475466602312
2019-11-10 23:00:00,0.0158671780993913
2019-11-11 00:00:00,0.00351989099777938
2019-11-11 01:00:00,0.00345367565783405
2019-11-11 02:00:00,0.00352231384697355
2019-11-11 03:00:00,0.00356344235501638
