"date","mu"
2019-09-30 00:00:00,0.0376082799171593
2019-09-30 01:00:00,0.0370724846149919
2019-09-30 02:00:00,0.0365448705780738
2019-09-30 03:00:00,0.0344861760711686
2019-09-30 04:00:00,0.0355693947719047
2019-09-30 05:00:00,0.0343475488584257
2019-09-30 06:00:00,0.0345957551051566
2019-09-30 07:00:00,0.0354502015396685
2019-09-30 08:00:00,0.0361762566104824
2019-09-30 09:00:00,0.0367828403570343
2019-09-30 10:00:00,0.0354777268744471
2019-09-30 11:00:00,0.0360027080843057
2019-09-30 12:00:00,0.036988569369341
2019-09-30 13:00:00,0.0383608678724459
2019-09-30 14:00:00,0.0384967125010842
2019-09-30 15:00:00,0.038563885606604
2019-09-30 16:00:00,0.0366520380583228
2019-09-30 17:00:00,0.0367445953258958
2019-09-30 18:00:00,0.0367805363210545
2019-09-30 19:00:00,0.0363357985584019
2019-09-30 20:00:00,0.0363062247684658
2019-09-30 21:00:00,0.0358344530092163
2019-09-30 22:00:00,0.035753169705818
2019-09-30 23:00:00,0.0356368263808555
2019-10-01 00:00:00,0.00238379135527644
2019-10-01 01:00:00,0.00237812240496726
2019-10-01 02:00:00,0
2019-10-01 03:00:00,0
2019-10-01 04:00:00,0
2019-10-01 05:00:00,0.00237248035363091
2019-10-01 06:00:00,0.00708385488840513
2019-10-01 07:00:00,0.0116960397631907
2019-10-01 08:00:00,0.00925932541279728
2019-10-01 09:00:00,0.0114548789747664
2019-10-01 10:00:00,0.00681046900252635
2019-10-01 11:00:00,0.0157130056645567
2019-10-01 12:00:00,0.0154699217721319
2019-10-01 13:00:00,0.0109052334822621
2019-10-01 14:00:00,0.0150702529209985
2019-10-01 15:00:00,0.0127390257774298
2019-10-01 16:00:00,0.0125787822068597
2019-10-01 17:00:00,0.00829880281469553
2019-10-01 18:00:00,0.0102775827582402
2019-10-01 19:00:00,0.00611622701743553
2019-10-01 20:00:00,0.00809721023262
2019-10-01 21:00:00,0.0100301743599367
2019-10-01 22:00:00,0.00993056820260119
2019-10-01 23:00:00,0.00591134726305675
2019-10-02 00:00:00,0.0264099856497229
2019-10-02 01:00:00,0.0257304074754794
2019-10-02 02:00:00,0.0242588223934241
2019-10-02 03:00:00,0.0236842430383559
2019-10-02 04:00:00,0.0231362533680288
2019-10-02 05:00:00,0.0226130493192729
2019-10-02 06:00:00,0.025876634078668
2019-10-02 07:00:00,0.0259562217356235
2019-10-02 08:00:00,0.0252995062062711
2019-10-02 09:00:00,0.0281510496625152
2019-10-02 10:00:00,0.0273802182682772
2019-10-02 11:00:00,0.027964538627363
2019-10-02 12:00:00,0.0291188480151909
2019-10-02 13:00:00,0.0313898967080837
2019-10-02 14:00:00,0.0304344853002556
2019-10-02 15:00:00,0.029535519625508
2019-10-02 16:00:00,0.0281223697754962
2019-10-02 17:00:00,0.0290037061984254
2019-10-02 18:00:00,0.0287204785194151
2019-10-02 19:00:00,0.0263589324927009
2019-10-02 20:00:00,0.0277082887775748
2019-10-02 21:00:00,0.026468461518002
2019-10-02 22:00:00,0.0257859093490991
2019-10-02 23:00:00,0.025605950905172
2019-10-03 00:00:00,0
2019-10-03 01:00:00,0
2019-10-03 02:00:00,0
2019-10-03 03:00:00,0
2019-10-03 04:00:00,0
2019-10-03 05:00:00,0
2019-10-03 06:00:00,0.00426439878645724
2019-10-03 07:00:00,0.0126851595273161
2019-10-03 08:00:00,0.0207907696690732
2019-10-03 09:00:00,0.0203673028244342
2019-10-03 10:00:00,0.0160003413464409
2019-10-03 11:00:00,0.0157483569681389
2019-10-03 12:00:00,0.0116506172199751
2019-10-03 13:00:00,0.0115164420615592
2019-10-03 14:00:00,0.0076045993852194
2019-10-03 15:00:00,0.00378072283990605
2019-10-03 16:00:00,0.00751883241402762
2019-10-03 17:00:00,0.00373832211060687
2019-10-03 18:00:00,-0.00373832211060687
2019-10-03 19:00:00,-0.00375234961855053
2019-10-03 20:00:00,-0.00376648279547709
2019-10-03 21:00:00,-0.00378072283990605
2019-10-03 22:00:00,-0.00379507096855125
2019-10-03 23:00:00,-0.00380952841666815
2019-10-04 00:00:00,0.0229895182246995
2019-10-04 01:00:00,0
2019-10-04 02:00:00,0
2019-10-04 03:00:00,0
2019-10-04 04:00:00,0.0112995552539328
2019-10-04 05:00:00,0.0111733005981254
2019-10-04 06:00:00,0.0110498361865847
2019-10-04 07:00:00,0
2019-10-04 08:00:00,0
2019-10-04 09:00:00,0
2019-10-04 10:00:00,0
2019-10-04 11:00:00,0.0217399866364065
2019-10-04 12:00:00,0.0106952891167476
2019-10-04 13:00:00,0.0105821093305369
2019-10-04 14:00:00,0.0104712998672953
2019-10-04 15:00:00,0.0206192872027362
2019-10-04 16:00:00,0.0202027073175195
2019-10-04 17:00:00,0.00995033085316788
2019-10-04 18:00:00,0.0196084713883762
2019-10-04 19:00:00,0.0287101058824311
2019-10-04 20:00:00,0.0279087881170765
2019-10-04 21:00:00,0.0181823190831905
2019-10-04 22:00:00,0.0178576174000069
2019-10-04 23:00:00,0.0262023723940237
2019-10-05 00:00:00,0
2019-10-05 01:00:00,0
2019-10-05 02:00:00,0
2019-10-05 03:00:00,0
2019-10-05 04:00:00,0
2019-10-05 05:00:00,0
2019-10-05 06:00:00,0.00338409798423989
2019-10-05 07:00:00,0.0067340321813445
2019-10-05 08:00:00,0.0133335308694651
2019-10-05 09:00:00,0.0164207302123272
2019-10-05 10:00:00,0.0129451645920371
2019-10-05 11:00:00,0.00960007372901917
2019-10-05 12:00:00,0.00950878796902721
2019-10-05 13:00:00,0.0125393492527355
2019-10-05 14:00:00,0.00930239266231325
2019-10-05 15:00:00,0.00921665510492442
2019-10-05 16:00:00,0.00305343748689069
2019-10-05 17:00:00,0
2019-10-05 18:00:00,0
2019-10-05 19:00:00,0
2019-10-05 20:00:00,0
2019-10-05 21:00:00,-0.00305343748689069
2019-10-05 22:00:00,-0.00306278953054573
2019-10-05 23:00:00,-0.00307219903697042
2019-10-06 00:00:00,0.0229895182246986
2019-10-06 01:00:00,0.0256424306133383
2019-10-06 02:00:00,0.028082968742825
2019-10-06 03:00:00,0.0243173076507066
2019-10-06 04:00:00,0.0208031276297636
2019-10-06 05:00:00,0.0261263045922195
2019-10-06 06:00:00,0.0198588086496034
2019-10-06 07:00:00,0.01947210341282
2019-10-06 08:00:00,0.0191001713734194
2019-10-06 09:00:00,0.0240331994441565
2019-10-06 10:00:00,0.0260431385360196
2019-10-06 11:00:00,0.0353572183282367
2019-10-06 12:00:00,0.0365448705780738
2019-10-06 13:00:00,0.0375631015756488
2019-10-06 14:00:00,0.0384228054022735
2019-10-06 15:00:00,0.0391354289436006
2019-10-06 16:00:00,0.0356058554542145
2019-10-06 17:00:00,0.0363676441708751
2019-10-06 18:00:00,0.0293276150945196
2019-10-06 19:00:00,0.0266175409999558
2019-10-06 20:00:00,0.0240975515790609
2019-10-06 21:00:00,0.0253178079842895
2019-10-06 22:00:00,0.0212022076506031
2019-10-06 23:00:00,0.022472855852059
2019-10-07 00:00:00,0.0173917427118688
2019-10-07 01:00:00,0
2019-10-07 02:00:00,0.0339015516756813
2019-10-07 03:00:00,0.0165293019512109
2019-10-07 04:00:00,0.0162605208717803
2019-10-07 05:00:00,0
2019-10-07 06:00:00,0
2019-10-07 07:00:00,0
2019-10-07 08:00:00,0
2019-10-07 09:00:00,0
2019-10-07 10:00:00,0
2019-10-07 11:00:00,0
2019-10-07 12:00:00,0
2019-10-07 13:00:00,0
2019-10-07 14:00:00,0
2019-10-07 15:00:00,0
2019-10-07 16:00:00,0
2019-10-07 17:00:00,0
2019-10-07 18:00:00,0
2019-10-07 19:00:00,0
2019-10-07 20:00:00,0
2019-10-07 21:00:00,0
2019-10-07 22:00:00,0
2019-10-07 23:00:00,0
2019-10-08 00:00:00,0.00579711768432656
2019-10-08 01:00:00,0
2019-10-08 02:00:00,0
2019-10-08 03:00:00,0
2019-10-08 04:00:00,0
2019-10-08 05:00:00,0
2019-10-08 06:00:00,0
2019-10-08 07:00:00,0.0114943794257352
2019-10-08 08:00:00,0.0225998319172405
2019-10-08 09:00:00,0.0166208812360402
2019-10-08 10:00:00,0.0109290705321907
2019-10-08 11:00:00,0.016172859245601
2019-10-08 12:00:00,0.0159154553058993
2019-10-08 13:00:00,0.0156661167443994
2019-10-08 14:00:00,0.0103093696588612
2019-10-08 15:00:00,0.0102041701742417
2019-10-08 16:00:00,0.0101010959865038
2019-10-08 17:00:00,0.00501254182354405
2019-10-08 18:00:00,0.00995033085316877
2019-10-08 19:00:00,0.009852296443011
2019-10-08 20:00:00,0.00488998529419238
2019-10-08 21:00:00,0.0048661896511728
2019-10-08 22:00:00,0
2019-10-08 23:00:00,-0.0048661896511728
2019-10-09 00:00:00,0.0319515998066029
2019-10-09 01:00:00,0.0309622256039672
2019-10-09 02:00:00,0.0300322870988747
2019-10-09 03:00:00,0.0262788844638404
2019-10-09 04:00:00,0.0227930095285567
2019-10-09 05:00:00,0.0277795641070755
2019-10-09 06:00:00,0.0216810660613245
2019-10-09 07:00:00,0.0316649146439687
2019-10-09 08:00:00,0.0357180826020791
2019-10-09 09:00:00,0.0393171033408342
2019-10-09 10:00:00,0.0424592077717918
2019-10-09 11:00:00,0.0451543974805446
2019-10-09 12:00:00,0.0410868601025207
2019-10-09 13:00:00,0.0394651422089654
2019-10-09 14:00:00,0.039925462409184
2019-10-09 15:00:00,0.036507416342463
2019-10-09 16:00:00,0.0352214349633631
2019-10-09 17:00:00,0.0340229772116212
2019-10-09 18:00:00,0.0277795641070755
2019-10-09 19:00:00,0.0270286723879192
2019-10-09 20:00:00,0.0263173083173731
2019-10-09 21:00:00,0.0256424306133383
2019-10-09 22:00:00,0.0250013022054167
2019-10-09 23:00:00,0.0258963443035798
2019-11-09 00:00:00,0.0321312781827929
2019-11-09 01:00:00,0.0349550150335762
2019-11-09 02:00:00,0.0300774552372784
2019-11-09 03:00:00,0.0291991546922619
2019-11-09 04:00:00,0.0283706971292155
2019-11-09 05:00:00,0.0309835455199678
2019-11-09 06:00:00,0.0366097456125605
2019-11-09 07:00:00,0.0258078839558724
2019-11-09 08:00:00,0.0313505298840759
2019-11-09 09:00:00,0.0333870160327372
2019-11-09 10:00:00,0.0380719479494083
2019-11-09 11:00:00,0.0311199087138041
2019-11-09 12:00:00,0.0328796741191564
2019-11-09 13:00:00,0.0318329265732107
2019-11-09 14:00:00,0.0333792220738349
2019-11-09 15:00:00,0.0323009447883216
2019-11-09 16:00:00,0.0265395552346117
2019-11-09 17:00:00,0.0327898228229913
2019-11-09 18:00:00,0.0317486983145798
2019-11-09 19:00:00,0.0307716586667537
2019-11-09 20:00:00,0.0361357063291763
2019-11-09 21:00:00,0.0348753293140129
2019-11-09 22:00:00,0.0336999184458415
2019-11-09 23:00:00,0.0344861760711694
2019-11-10 00:00:00,0.0191944472561474
2019-11-10 01:00:00,0.0262679268206103
2019-11-10 02:00:00,0.0291991546922619
2019-11-10 03:00:00,0.0283706971292155
2019-11-10 04:00:00,0.0309835455199678
2019-11-10 05:00:00,0.0267574491695486
2019-11-10 06:00:00,0.0228394919698234
2019-11-10 07:00:00,0.0223294763980881
2019-11-10 08:00:00,0.0218417419150487
2019-11-10 09:00:00,0.0273989741881149
2019-11-10 10:00:00,0.0295879571854956
2019-11-10 11:00:00,0.0259007284321573
2019-11-10 12:00:00,0.0252467827347838
2019-11-10 13:00:00,0.0219186857076465
2019-11-10 14:00:00,0.0240975515790609
2019-11-10 15:00:00,0.0261111440036856
2019-11-10 16:00:00,0.0229309410639171
2019-11-10 17:00:00,0.0224168789145418
2019-11-10 18:00:00,0.0243321006595307
2019-11-10 19:00:00,0.0214039086631539
2019-11-10 20:00:00,0.020955365175988
2019-11-10 21:00:00,0.0227800283318196
2019-11-10 22:00:00,0.0222726356091236
2019-11-10 23:00:00,0.0239402075460076
2019-11-11 00:00:00,0.00402415029972492
2019-11-11 01:00:00,0.00400802139753864
2019-11-11 02:00:00,0.00399202126953746
2019-11-11 03:00:00,0.00397614837963989
2019-11-11 04:00:00,0.00396040121609698
2019-11-11 05:00:00,0.00394477829101625
2019-11-11 06:00:00,0.00392927813988919
2019-11-11 07:00:00,0.0039138993211365
2019-11-11 08:00:00,0.00389864041565779
2019-11-11 09:00:00,0.00775197680431727
2019-11-11 10:00:00,0.00577479949388415
2019-11-11 11:00:00,0.00764822083825667
2019-11-11 12:00:00,0.00759016926667577
2019-11-11 13:00:00,0.00940740710189569
2019-11-11 14:00:00,0.0111733005981254
2019-11-11 15:00:00,0.00738010729762184
2019-11-11 16:00:00,0.00366972888896289
2019-11-11 17:00:00,0.00365631120311072
2019-11-11 18:00:00,0.00364299127850032
2019-11-11 19:00:00,0.0036297680505788
2019-11-11 20:00:00,0.00361664047018895
2019-11-11 21:00:00,0.00180342699915048
2019-11-11 22:00:00,0.00359712618084984
2019-11-11 23:00:00,0.00358423322781487
2019-11-12 00:00:00,0.0435579743391301
2019-11-12 01:00:00,0.0417396061727651
2019-11-12 02:00:00,0.046091107200267
2019-11-12 03:00:00,0.0411822899664154
2019-11-12 04:00:00,0.0450780543179912
2019-11-12 05:00:00,0.0431333708175758
2019-11-12 06:00:00,0.0388147042155076
2019-11-12 07:00:00,0.0349162651062276
