"date","mu"
2019-10-01 00:00:00,0.016556669594447
2019-10-01 01:00:00,0.0162870049746999
2019-10-01 02:00:00,0.0160259840158439
2019-10-01 03:00:00,0.0152514131622556
2019-10-01 04:00:00,0.0150222975217407
2019-10-01 05:00:00,0.0147999639408809
2019-10-01 06:00:00,0.0155821197472426
2019-10-01 07:00:00,0.0153430379297435
2019-10-01 08:00:00,0.0165615085890014
2019-10-01 09:00:00,0.0181910234018385
2019-10-01 10:00:00,0.020658011620422
2019-10-01 11:00:00,0.0225141602447865
2019-10-01 12:00:00,0.0237946130732603
2019-10-01 13:00:00,0.0236749330282686
2019-10-01 14:00:00,0.0252419818859932
2019-10-01 15:00:00,0.0254445426654053
2019-10-01 16:00:00,0.0256163630827917
2019-10-01 17:00:00,0.0238012028796302
2019-10-01 18:00:00,0.0228647821749277
2019-10-01 19:00:00,0.0216040238652759
2019-10-01 20:00:00,0.0211471430873882
2019-10-01 21:00:00,0.0214280942564882
2019-10-01 22:00:00,0.0199223949470806
2019-10-01 23:00:00,0.0198785970326352
2019-10-02 00:00:00,0.0207544314694461
2019-10-02 01:00:00,0.0203324286330755
2019-10-02 02:00:00,0.0204463217089206
2019-10-02 03:00:00,0.0195278558889953
2019-10-02 04:00:00,0.0201518154373082
2019-10-02 05:00:00,0.0192646115829254
2019-10-02 06:00:00,0.0203396842371228
2019-10-02 07:00:00,0.0204040293327612
2019-10-02 08:00:00,0.0209164027876758
2019-10-02 09:00:00,0.0213887562132724
2019-10-02 10:00:00,0.0218222865810205
2019-10-02 11:00:00,0.0217873541849078
2019-10-02 12:00:00,0.023430251808386
2019-10-02 13:00:00,0.0233052578473814
2019-10-02 14:00:00,0.023176479542947
2019-10-02 15:00:00,0.0230443252582822
2019-10-02 16:00:00,0.0225252242111074
2019-10-02 17:00:00,0.0227800283318205
2019-10-02 18:00:00,0.0226396754370644
2019-10-02 19:00:00,0.0214203143569662
2019-10-02 20:00:00,0.0223770658237266
2019-10-02 21:00:00,0.0208558132808383
2019-10-02 22:00:00,0.0211035742048846
2019-10-02 23:00:00,0.020667402294043
2019-10-03 00:00:00,0.00837939042842173
2019-10-03 01:00:00,0.00784561448527299
2019-10-03 02:00:00,0.00732378095300845
2019-10-03 03:00:00,0.00681290192130746
2019-10-03 04:00:00,0.00661523911871953
2019-10-03 05:00:00,0.00642117409300091
2019-10-03 06:00:00,0.00682903858424133
2019-10-03 07:00:00,0.00789634615449231
2019-10-03 08:00:00,0.00945284344818731
2019-10-03 09:00:00,0.0108923186624352
2019-10-03 10:00:00,0.0119251223476198
2019-10-03 11:00:00,0.0134871991285426
2019-10-03 12:00:00,0.0148453143180625
2019-10-03 13:00:00,0.0162098312393208
2019-10-03 14:00:00,0.0170327050001653
2019-10-03 15:00:00,0.0170131364095507
2019-10-03 16:00:00,0.0167938353696933
2019-10-03 17:00:00,0.0161309493267741
2019-10-03 18:00:00,0.014925650216675
2019-10-03 19:00:00,0.0135825517658699
2019-10-03 20:00:00,0.0124140381395179
2019-10-03 21:00:00,0.0114083671082952
2019-10-03 22:00:00,0.010555788379925
2019-10-03 23:00:00,0.00984815501563396
2019-10-04 00:00:00,0.001483779863511
2019-10-04 01:00:00,0.00134698296228031
2019-10-04 02:00:00,0.00134517103953513
2019-10-04 03:00:00,0.00147760118226259
2019-10-04 04:00:00,0.00160944240749927
2019-10-04 05:00:00,0.00174064447778299
