"date","loss"
2019-09-30 00:00:00,0.266100517343579
2019-09-30 01:00:00,0.347639088037539
2019-09-30 02:00:00,-0.0802798767135631
2019-09-30 03:00:00,-0.0740117753702343
2019-09-30 04:00:00,0.0878673125213698
2019-09-30 05:00:00,0.0937812569256948
2019-09-30 06:00:00,0.187136052306817
2019-09-30 07:00:00,0.226481410912514
2019-09-30 08:00:00,0.0424852743500228
2019-09-30 09:00:00,0.0473239741260105
2019-09-30 10:00:00,-0.123569728377369
2019-09-30 11:00:00,-0.103235222197041
2019-09-30 12:00:00,0.216990682978219
2019-09-30 13:00:00,0.265784589300513
2019-09-30 14:00:00,0.246347638129339
2019-09-30 15:00:00,0.313004204186247
2019-09-30 16:00:00,-0.252156415953408
2019-09-30 17:00:00,-0.193373962525108
2019-09-30 18:00:00,-0.153665916019427
2019-09-30 19:00:00,-0.12800666954154
2019-09-30 20:00:00,-0.414071234121593
2019-09-30 21:00:00,-0.282823633108265
2019-09-30 22:00:00,0.137185979389137
2019-09-30 23:00:00,0.150896158010912
2019-10-01 00:00:00,0.165180857482531
2019-10-01 01:00:00,0.192528257272723
2019-10-01 02:00:00,0.055052824916201
2019-10-01 03:00:00,0.055839896839851
2019-10-01 04:00:00,-0.00177342544732539
2019-10-01 05:00:00,-0.00063689949792689
2019-10-01 06:00:00,-0.0484836239422108
2019-10-01 07:00:00,-0.0442414649308507
2019-10-01 08:00:00,0.0444685895367751
2019-10-01 09:00:00,0.0487235536280952
2019-10-01 10:00:00,0.201177927221639
2019-10-01 11:00:00,0.249922205924157
2019-10-01 12:00:00,0.183041475126292
2019-10-01 13:00:00,0.212662369024057
2019-10-01 14:00:00,0.180450726234731
2019-10-01 15:00:00,0.206282131709383
2019-10-01 16:00:00,-0.122540203090904
2019-10-01 17:00:00,-0.102115610282628
2019-10-01 18:00:00,-0.461329916593393
2019-10-01 19:00:00,-0.303647145975951
2019-10-01 20:00:00,-0.00468478023591956
2019-10-01 21:00:00,-0.00610910190377112
2019-10-01 22:00:00,-0.00063342061098659
2019-10-01 23:00:00,-0.00113826955563034
2019-10-02 00:00:00,0.066670459174361
2019-10-02 01:00:00,0.0661691695630857
2019-10-02 02:00:00,0.240789640402353
2019-10-02 03:00:00,0.289065853201386
2019-10-02 04:00:00,0.0385730531744528
2019-10-02 05:00:00,0.0383674435599781
2019-10-02 06:00:00,0.138043913622921
2019-10-02 07:00:00,0.151074458206192
2019-10-02 08:00:00,-0.0368605182876216
2019-10-02 09:00:00,-0.0307932369268107
2019-10-02 10:00:00,-0.0263595754997317
2019-10-02 11:00:00,-0.0258449199995674
2019-10-02 12:00:00,0.0730652763159307
2019-10-02 13:00:00,0.073303126105067
2019-10-02 14:00:00,-0.357467498151959
2019-10-02 15:00:00,-0.24758174599781
2019-10-02 16:00:00,-0.389976313552854
2019-10-02 17:00:00,-0.264511328778577
2019-10-02 18:00:00,0.018996975177819
2019-10-02 19:00:00,0.0179965764982253
2019-10-02 20:00:00,-0.368358013885548
2019-10-02 21:00:00,-0.256141670872195
2019-10-02 22:00:00,0.199047390554226
2019-10-02 23:00:00,0.234226372304446
2019-10-03 00:00:00,0.0158790541968745
2019-10-03 01:00:00,0.0154172119773897
2019-10-03 02:00:00,-0.0580894379894357
2019-10-03 03:00:00,-0.0540674294911909
2019-10-03 04:00:00,0.032963527243643
2019-10-03 05:00:00,0.0336805527309121
2019-10-03 06:00:00,0.194579923966328
2019-10-03 07:00:00,0.236192392167801
2019-10-03 08:00:00,0.0125767613729284
2019-10-03 09:00:00,0.0139733941675697
2019-10-03 10:00:00,0.02320904950437
2019-10-03 11:00:00,0.0246040235467788
2019-10-03 12:00:00,-0.0470492856388915
2019-10-03 13:00:00,-0.0414813060274071
2019-10-03 14:00:00,0.182238539328877
2019-10-03 15:00:00,0.213794395468074
2019-10-03 16:00:00,0.0299099318573663
2019-10-03 17:00:00,0.0306976337643015
2019-10-03 18:00:00,-0.105336090644837
2019-10-03 19:00:00,-0.0923687647930844
2019-10-03 20:00:00,-0.162321921638769
2019-10-03 21:00:00,-0.134775144109231
2019-10-03 22:00:00,0.0812025611626286
2019-10-03 23:00:00,0.0852826900729085
2019-10-04 00:00:00,0.0987982856186811
2019-10-04 01:00:00,0.108703970775171
2019-10-04 02:00:00,-0.0616601424320464
2019-10-04 03:00:00,-0.0572547346158672
2019-10-04 04:00:00,-0.0906286427214891
2019-10-04 05:00:00,-0.0818335495133269
2019-10-04 06:00:00,0.0834420061303369
2019-10-04 07:00:00,0.0903498243636776
2019-10-04 08:00:00,0.0272425044429028
2019-10-04 09:00:00,0.0278277751297846
2019-10-04 10:00:00,0.0293493464194974
2019-10-04 11:00:00,0.0298838045077474
2019-10-04 12:00:00,0.0309001282143111
2019-10-04 13:00:00,0.0319352059470948
2019-10-04 14:00:00,0.060934363475349
2019-10-04 15:00:00,0.0641463433612834
2019-10-04 16:00:00,0.108735715683187
2019-10-04 17:00:00,0.119530730593469
2019-10-04 18:00:00,-0.140804596022706
2019-10-04 19:00:00,-0.120558557759944
2019-10-04 20:00:00,0.0481369091736497
2019-10-04 21:00:00,0.0498949838548839
2019-10-04 22:00:00,-0.0784359551837479
2019-10-04 23:00:00,-0.0713775801299033
2019-10-05 00:00:00,0.0750229666058129
2019-10-05 01:00:00,0.0809246588981463
2019-10-05 02:00:00,-0.111204470092723
2019-10-05 03:00:00,-0.100068283690392
2019-10-05 04:00:00,-0.200710105344347
2019-10-05 05:00:00,-0.167265603613723
2019-10-05 06:00:00,-0.12233625482413
2019-10-05 07:00:00,-0.109120658908553
2019-10-05 08:00:00,-0.139271084347115
2019-10-05 09:00:00,-0.12187069684469
2019-10-05 10:00:00,0.0771872970980692
2019-10-05 11:00:00,0.0847363261628651
2019-10-05 12:00:00,0.0647984957907237
2019-10-05 13:00:00,0.0697771286934117
2019-10-05 14:00:00,0.0754731623545375
2019-10-05 15:00:00,0.0808470245757533
2019-10-05 16:00:00,0.0501054990018801
2019-10-05 17:00:00,0.0511363635358695
2019-10-05 18:00:00,-0.236470582880903
2019-10-05 19:00:00,-0.190119083549034
2019-10-05 20:00:00,-0.0199973642329745
2019-10-05 21:00:00,-0.0196646553427655
2019-10-05 22:00:00,-0.0637911469120969
2019-10-05 23:00:00,-0.0600141377398256
2019-10-06 00:00:00,-0.0461778140411582
2019-10-06 01:00:00,-0.0441971097706002
2019-10-06 02:00:00,0.110870252817151
2019-10-06 03:00:00,0.124496948808543
2019-10-06 04:00:00,0.080928624460082
2019-10-06 05:00:00,0.0879831745164523
2019-10-06 06:00:00,0.0606241632336282
2019-10-06 07:00:00,0.0649191241819693
2019-10-06 08:00:00,0.122070758320554
2019-10-06 09:00:00,0.13872807238323
2019-10-06 10:00:00,0.0886475125600956
2019-10-06 11:00:00,0.0977876105812356
2019-10-06 12:00:00,-0.0600202238700618
2019-10-06 13:00:00,-0.0552680968969472
2019-10-06 14:00:00,0.171733416844754
2019-10-06 15:00:00,0.205980351515864
2019-10-06 16:00:00,0.119983902097268
2019-10-06 17:00:00,0.1366376752257
2019-10-06 18:00:00,-0.0372643140423765
2019-10-06 19:00:00,-0.036009047994721
2019-10-06 20:00:00,-0.0501981238154787
2019-10-06 21:00:00,-0.0472356839263721
2019-10-06 22:00:00,0.11963938592271
2019-10-06 23:00:00,0.135443542625151
2019-10-07 00:00:00,-0.0631228263310923
2019-10-07 01:00:00,-0.0595747923720129
2019-10-07 02:00:00,-0.2382842099254
2019-10-07 03:00:00,-0.191106392513236
2019-10-07 04:00:00,-0.0719598996963473
2019-10-07 05:00:00,-0.0668407757024649
2019-10-07 06:00:00,-0.262672603051477
2019-10-07 07:00:00,-0.206708192370126
2019-10-07 08:00:00,0.00221431211096856
2019-10-07 09:00:00,0.00283705790488042
2019-10-07 10:00:00,0.02029272955021
2019-10-07 11:00:00,0.0217607692074893
2019-10-07 12:00:00,-0.0515312804132719
2019-10-07 13:00:00,-0.0464520838049545
2019-10-07 14:00:00,0.111964586746039
2019-10-07 15:00:00,0.124185267959863
2019-10-07 16:00:00,-0.100691358708842
2019-10-07 17:00:00,-0.0905679198909013
2019-10-07 18:00:00,0.0322085438756563
2019-10-07 19:00:00,0.0319697606174145
2019-10-07 20:00:00,0.00673042429911952
2019-10-07 21:00:00,0.00603898650268953
2019-10-07 22:00:00,0.0933735576248438
2019-10-07 23:00:00,0.102102820861964
2019-10-08 00:00:00,-0.0763336574704496
2019-10-08 01:00:00,-0.0708792726836585
2019-10-08 02:00:00,0.0211925643565074
2019-10-08 03:00:00,0.0216772372307634
2019-10-08 04:00:00,-0.0308558819453566
2019-10-08 05:00:00,-0.0298461179338201
2019-10-08 06:00:00,-0.0671891826607052
2019-10-08 07:00:00,-0.0629337164774846
2019-10-08 08:00:00,0.0202857342376355
2019-10-08 09:00:00,0.02110741782964
2019-10-08 10:00:00,-0.0177225261878586
2019-10-08 11:00:00,-0.0170012544396982
2019-10-08 12:00:00,0.0958075861796726
2019-10-08 13:00:00,0.106288178852475
2019-10-08 14:00:00,0.121605167009124
2019-10-08 15:00:00,0.138273127780858
2019-10-08 16:00:00,0.0918430726872792
2019-10-08 17:00:00,0.100625413916619
2019-10-08 18:00:00,-0.113725142832317
2019-10-08 19:00:00,-0.101987238883412
2019-10-08 20:00:00,-0.190406895833593
2019-10-08 21:00:00,-0.15942204659885
2019-10-08 22:00:00,-0.0980957512956273
2019-10-08 23:00:00,-0.0893829876441092
2019-10-09 00:00:00,0.0416169760328913
2019-10-09 01:00:00,0.0432185354158179
2019-10-09 02:00:00,0.0511748191883452
2019-10-09 03:00:00,0.0538715779228536
2019-10-09 04:00:00,0.101147498906331
2019-10-09 05:00:00,0.112746744475723
2019-10-09 06:00:00,0.131383791726392
2019-10-09 07:00:00,0.151533134805764
2019-10-09 08:00:00,0.359171793113108
2019-10-09 09:00:00,0.564856424265709
2019-10-09 10:00:00,0.0684406765422754
2019-10-09 11:00:00,0.0743823048628514
2019-10-09 12:00:00,0.182585987665298
2019-10-09 13:00:00,0.22047256171958
2019-10-09 14:00:00,0.177008539914207
2019-10-09 15:00:00,0.210548640361446
2019-10-09 16:00:00,-0.0727047676000003
2019-10-09 17:00:00,-0.0663214158531265
2019-10-09 18:00:00,0.0206078929346933
2019-10-09 19:00:00,0.0194978431273523
2019-10-09 20:00:00,0.0364809432082875
2019-10-09 21:00:00,0.0395658202129407
2019-10-09 22:00:00,9.84522456057846e-05
2019-10-09 23:00:00,-0.00328782734739441
2019-11-09 00:00:00,-0.0144338872365175
2019-11-09 01:00:00,-0.0145814100642472
2019-11-09 02:00:00,-0.00421606188803914
2019-11-09 03:00:00,-0.00419445223484871
2019-11-09 04:00:00,0.0013283729225062
2019-11-09 05:00:00,0.00146916021224541
2019-11-09 06:00:00,0.0107475463813085
2019-11-09 07:00:00,0.0107520718668255
2019-11-09 08:00:00,0.050368839735027
2019-11-09 09:00:00,0.0539246021308841
2019-11-09 10:00:00,0.154685918016295
2019-11-09 11:00:00,0.187920793933287
2019-11-09 12:00:00,0.274982750923735
2019-11-09 13:00:00,0.37261853584152
2019-11-09 14:00:00,0.328318792092682
2019-11-09 15:00:00,0.446639547319343
2019-11-09 16:00:00,-0.526928192747368
2019-11-09 17:00:00,-0.330562023753744
2019-11-09 18:00:00,-0.373820550868766
2019-11-09 19:00:00,-0.264869965545026
2019-11-09 20:00:00,-0.0885864530168323
2019-11-09 21:00:00,-0.0810505693813148
2019-11-09 22:00:00,-0.0476846895444982
2019-11-09 23:00:00,-0.0457079701369967
2019-11-10 00:00:00,-0.0827507123640263
2019-11-10 01:00:00,-0.0755604884600558
2019-11-10 02:00:00,0.0398636663146945
2019-11-10 03:00:00,0.0411954645132102
2019-11-10 04:00:00,0.0838999129246503
2019-11-10 05:00:00,0.0903545800313452
2019-11-10 06:00:00,0.0284237938254961
2019-11-10 07:00:00,0.0290542178131545
2019-11-10 08:00:00,0.026441013069407
2019-11-10 09:00:00,0.0274538064658252
2019-11-10 10:00:00,0.180181739848413
2019-11-10 11:00:00,0.21955899048549
2019-11-10 12:00:00,0.198264097847561
2019-11-10 13:00:00,0.239923034700855
2019-11-10 14:00:00,0.194955336969839
2019-11-10 15:00:00,0.231536385441787
2019-11-10 16:00:00,-0.498892281781041
2019-11-10 17:00:00,-0.319810078262284
2019-11-10 18:00:00,-0.264224456920406
2019-11-10 19:00:00,-0.202418296432825
2019-11-10 20:00:00,-0.0693814843113945
2019-11-10 21:00:00,-0.0628675951944206
2019-11-10 22:00:00,-0.0557810127526448
2019-11-10 23:00:00,-0.0513583971900839
2019-11-11 00:00:00,0.0609017022019298
2019-11-11 01:00:00,0.0642380970966574
2019-11-11 02:00:00,0.0347443318546539
2019-11-11 03:00:00,0.0358243045732376
2019-11-11 04:00:00,0.111681403490373
2019-11-11 05:00:00,0.124819578571593
2019-11-11 06:00:00,0.31378024414588
2019-11-11 07:00:00,0.455886475673299
2019-11-11 08:00:00,0.228493335550741
2019-11-11 09:00:00,0.294130136803041
2019-11-11 10:00:00,0.135245642315846
2019-11-11 11:00:00,0.160167243187171
2019-11-11 12:00:00,0.278216041503049
2019-11-11 13:00:00,0.371885126433246
2019-11-11 14:00:00,0.129734348172953
2019-11-11 15:00:00,0.140300967933723
2019-11-11 16:00:00,-0.157674607971659
2019-11-11 17:00:00,-0.132185676317397
2019-11-11 18:00:00,-0.442878041508552
2019-11-11 19:00:00,-0.294860949184553
2019-11-11 20:00:00,0.156821055270287
2019-11-11 21:00:00,0.177843198519575
2019-11-11 22:00:00,0.0104730057828579
2019-11-11 23:00:00,0.00954811569434533
2019-11-12 00:00:00,-0.420271348742704
2019-11-12 01:00:00,-0.293524482852547
2019-11-12 02:00:00,-0.214932915899395
2019-11-12 03:00:00,-0.175705109236523
2019-11-12 04:00:00,0.0565555407463769
2019-11-12 05:00:00,0.0588868357675008
2019-11-12 06:00:00,-0.169786743354724
2019-11-12 07:00:00,-0.144111487399622
2019-11-12 08:00:00,0.0946698705502911
2019-11-12 09:00:00,0.105596734623102
2019-11-12 10:00:00,0.174708522427927
2019-11-12 11:00:00,0.21581146800705
2019-11-12 12:00:00,0.153022865015588
2019-11-12 13:00:00,0.178991602657495
2019-11-12 14:00:00,0.240016379211522
2019-11-12 15:00:00,0.285294212387585
2019-11-12 16:00:00,-0.121649276153235
2019-11-12 17:00:00,-0.105779593868851
2019-11-12 18:00:00,-0.40900516568937
2019-11-12 19:00:00,-0.278185312515978
2019-11-12 20:00:00,-0.143940269240542
2019-11-12 21:00:00,-0.122831335359148
2019-11-12 22:00:00,0.00245789534019281
2019-11-12 23:00:00,0.00148898679331211
2019-11-13 00:00:00,0.0348528335395599
2019-11-13 01:00:00,0.0356631874842286
2019-11-13 02:00:00,0.00343868603575892
2019-11-13 03:00:00,0.00345523585484919
2019-11-13 04:00:00,0.0198303730428044
2019-11-13 05:00:00,0.0200557340054317
2019-11-13 06:00:00,-0.0352076727704915
2019-11-13 07:00:00,-0.033373871199105
2019-11-13 08:00:00,0.109812606297883
2019-11-13 09:00:00,0.124379439283386
2019-11-13 10:00:00,0.251075635739534
2019-11-13 11:00:00,0.331367652944202
2019-11-13 12:00:00,0.483859259150311
2019-11-13 13:00:00,0.908850331237076
2019-11-13 14:00:00,-0.286325626759004
2019-11-13 15:00:00,-0.205617619287525
2019-11-13 16:00:00,-0.155406443005445
2019-11-13 17:00:00,-0.128195006431644
2019-11-13 18:00:00,-0.555634706554414
2019-11-13 19:00:00,-0.340301562858176
2019-11-13 20:00:00,-0.0223498871016989
2019-11-13 21:00:00,-0.022091741673627
2019-11-13 22:00:00,0.0623535278883249
2019-11-13 23:00:00,0.0631276657874889
2019-11-14 00:00:00,0.0219907246051463
2019-11-14 01:00:00,0.0217622032620781
2019-11-14 02:00:00,0.0797311297935615
2019-11-14 03:00:00,0.0855410025464902
2019-11-14 04:00:00,-0.0405652950435886
