"date","loss"
2019-10-01 00:00:00,0.102025206739894
2019-10-01 01:00:00,0.111953951437302
2019-10-01 02:00:00,0.0185795939345876
2019-10-01 03:00:00,0.0182527845316685
2019-10-01 04:00:00,0.0201621218014303
2019-10-01 05:00:00,0.020216205806344
2019-10-01 06:00:00,-0.133692372259043
2019-10-01 07:00:00,-0.115424474838479
2019-10-01 08:00:00,-0.0158891702860888
2019-10-01 09:00:00,-0.0104259679490006
2019-10-01 10:00:00,0.200907235301759
2019-10-01 11:00:00,0.246225612733426
2019-10-01 12:00:00,0.164573231786838
2019-10-01 13:00:00,0.187432361372332
2019-10-01 14:00:00,0.0998380416795026
2019-10-01 15:00:00,0.10748978750253
2019-10-01 16:00:00,-0.00695854497595683
2019-10-01 17:00:00,-0.00839805126673632
2019-10-01 18:00:00,-0.678427804396348
2019-10-01 19:00:00,-0.383482839991776
2019-10-01 20:00:00,0.0415650086061632
2019-10-01 21:00:00,0.03943907360323
2019-10-01 22:00:00,0.0572786847660609
2019-10-01 23:00:00,0.0573641764686617
2019-10-02 00:00:00,0.0276246845317658
2019-10-02 01:00:00,0.0282964281027169
2019-10-02 02:00:00,0.195500919515299
2019-10-02 03:00:00,0.242895644790051
2019-10-02 04:00:00,0.0527152610812873
2019-10-02 05:00:00,0.0552656397967013
2019-10-02 06:00:00,0.10299673667777
2019-10-02 07:00:00,0.114403137376458
2019-10-02 08:00:00,0.0933412737870754
2019-10-02 09:00:00,0.103632512260596
2019-10-02 10:00:00,-0.0946982047754865
2019-10-02 11:00:00,-0.0837941744805288
2019-10-02 12:00:00,-0.00842688008491166
2019-10-02 13:00:00,-0.00486831335194537
2019-10-02 14:00:00,-0.0554870042831368
2019-10-02 15:00:00,-0.0492688252421143
2019-10-02 16:00:00,-0.00489810240567223
2019-10-02 17:00:00,-0.00571856576647001
2019-10-02 18:00:00,0.118121165649827
2019-10-02 19:00:00,0.128749236679056
2019-10-02 20:00:00,0.140759540349228
2019-10-02 21:00:00,0.158883791647071
2019-10-02 22:00:00,0.165695130467274
2019-10-02 23:00:00,0.194711221080224
2019-10-03 00:00:00,0.137819006939166
2019-10-03 01:00:00,0.156482318540625
2019-10-03 02:00:00,0.00572938717294491
2019-10-03 03:00:00,0.00537720418560461
2019-10-03 04:00:00,0.0846787929048674
2019-10-03 05:00:00,0.0908895250397403
2019-10-03 06:00:00,0.270952805951204
2019-10-03 07:00:00,0.371261684350368
2019-10-03 08:00:00,0.0452402938615784
2019-10-03 09:00:00,0.0477876425389638
2019-10-03 10:00:00,0.0789323247213174
2019-10-03 11:00:00,0.0835284037519681
2019-10-03 12:00:00,-0.0345161024321818
2019-10-03 13:00:00,-0.0283673786443579
2019-10-03 14:00:00,0.0823835966913196
2019-10-03 15:00:00,0.086272293413364
2019-10-03 16:00:00,-0.093997740294558
2019-10-03 17:00:00,-0.0812012985257109
2019-10-03 18:00:00,0.0385881045916499
2019-10-03 19:00:00,0.035987403866824
2019-10-03 20:00:00,-0.212521800770601
2019-10-03 21:00:00,-0.172291521604194
2019-10-03 22:00:00,0.213274292932685
2019-10-03 23:00:00,0.261146749659779
2019-10-04 00:00:00,0.142622617849212
2019-10-04 01:00:00,0.163394276776016
2019-10-04 02:00:00,-0.0301828491700036
2019-10-04 03:00:00,-0.0303502197479588
2019-10-04 04:00:00,-0.0552099407228157
2019-10-04 05:00:00,-0.0514777511702231
2019-10-04 06:00:00,-0.0513733188430674
2019-10-04 07:00:00,-0.0465227899409344
2019-10-04 08:00:00,-0.0042160100426063
2019-10-04 09:00:00,-0.00304855724466524
2019-10-04 10:00:00,-0.000446570901170951
2019-10-04 11:00:00,0.00130355044086894
2019-10-04 12:00:00,0.00593517498845753
2019-10-04 13:00:00,0.00637072459739763
2019-10-04 14:00:00,0.134245006558911
2019-10-04 15:00:00,0.147479046784901
2019-10-04 16:00:00,0.139155356087999
2019-10-04 17:00:00,0.153813445353193
2019-10-04 18:00:00,-0.0995694632513811
2019-10-04 19:00:00,-0.0929151168799942
2019-10-04 20:00:00,0.0300944263853857
2019-10-04 21:00:00,0.0287054128947721
2019-10-04 22:00:00,0.00169472713184771
2019-10-04 23:00:00,4.30597852485448e-07
2019-10-05 00:00:00,0.103350039344419
2019-10-05 01:00:00,0.113557097099315
2019-10-05 02:00:00,-0.0170164113822509
2019-10-05 03:00:00,-0.0149683865674719
2019-10-05 04:00:00,-0.15309934431842
2019-10-05 05:00:00,-0.12837772921212
2019-10-05 06:00:00,-0.122959048227102
2019-10-05 07:00:00,-0.109098094608191
2019-10-05 08:00:00,-0.177852562354081
2019-10-05 09:00:00,-0.146865357981024
2019-10-05 10:00:00,0.0740116437137264
2019-10-05 11:00:00,0.0790296778484763
2019-10-05 12:00:00,0.0404082304148998
2019-10-05 13:00:00,0.0417220690479176
2019-10-05 14:00:00,0.0439560075342138
2019-10-05 15:00:00,0.0443671862121899
2019-10-05 16:00:00,0.0374995754580807
2019-10-05 17:00:00,0.0367782919577264
2019-10-05 18:00:00,-0.0463976157188046
2019-10-05 19:00:00,-0.0443899424659939
2019-10-05 20:00:00,0.0404546362336191
2019-10-05 21:00:00,0.0405264884747902
2019-10-05 22:00:00,-0.085439386965426
2019-10-05 23:00:00,-0.0777317475128978
2019-10-06 00:00:00,-0.0535377243363104
2019-10-06 01:00:00,-0.0495212943332373
2019-10-06 02:00:00,-0.0556505036822745
2019-10-06 03:00:00,-0.0522180643582946
2019-10-06 04:00:00,0.0445521802664253
2019-10-06 05:00:00,0.0459470507622868
2019-10-06 06:00:00,-0.180177132612339
2019-10-06 07:00:00,-0.151511379076405
2019-10-06 08:00:00,-0.0214305882905492
2019-10-06 09:00:00,-0.0189063534430343
2019-10-06 10:00:00,0.0238879946276231
2019-10-06 11:00:00,0.0281371086336097
2019-10-06 12:00:00,-0.0340595076115182
2019-10-06 13:00:00,-0.0280329170410258
2019-10-06 14:00:00,0.0743942338805361
2019-10-06 15:00:00,0.0759880093922405
2019-10-06 16:00:00,0.062253879571097
2019-10-06 17:00:00,0.0625978039993047
2019-10-06 18:00:00,-0.0389829840967852
2019-10-06 19:00:00,-0.0376636191878639
2019-10-06 20:00:00,0.0409588243473387
2019-10-06 21:00:00,0.0395371164540901
2019-10-06 22:00:00,0.192376995324308
2019-10-06 23:00:00,0.231037362843454
2019-10-07 00:00:00,0.0480028429162882
2019-10-07 01:00:00,0.050037277885874
2019-10-07 02:00:00,0.00554948215968309
2019-10-07 03:00:00,0.00511002699939311
2019-10-07 04:00:00,-0.0457314847701067
2019-10-07 05:00:00,-0.0444579325090775
2019-10-07 06:00:00,0.0530114452595498
2019-10-07 07:00:00,0.0574257492560992
2019-10-07 08:00:00,0.035441898178254
