"date","loss"
2019-09-30 00:00:00,0.305106373891459
2019-09-30 01:00:00,0.418458976594104
2019-09-30 02:00:00,-0.154785105678934
2019-09-30 03:00:00,-0.12872867481264
2019-09-30 04:00:00,-0.0326218247116596
2019-09-30 05:00:00,-0.0289587467528136
2019-09-30 06:00:00,0.130415245855424
2019-09-30 07:00:00,0.141440938992078
2019-09-30 08:00:00,-0.00629545097084794
2019-09-30 09:00:00,-0.00444281309588845
2019-09-30 10:00:00,-0.0885333616989001
2019-09-30 11:00:00,-0.0771438309449479
2019-09-30 12:00:00,0.00946161658663591
2019-09-30 13:00:00,0.00819796622266189
2019-09-30 14:00:00,0.205195926977428
2019-09-30 15:00:00,0.246378582724173
2019-09-30 16:00:00,-0.0208309726997964
2019-09-30 17:00:00,-0.0210313169196601
2019-09-30 18:00:00,-0.017481530791283
2019-09-30 19:00:00,-0.0152715166409765
2019-09-30 20:00:00,-0.279782872678414
2019-09-30 21:00:00,-0.208979279501568
2019-09-30 22:00:00,0.183892651212512
2019-09-30 23:00:00,0.214398646074928
2019-10-01 00:00:00,0.17886504771519
2019-10-01 01:00:00,0.209982149164314
2019-10-01 02:00:00,0.0394837359656641
2019-10-01 03:00:00,0.0403130768845275
2019-10-01 04:00:00,-0.124106379371714
2019-10-01 05:00:00,-0.107878636795247
2019-10-01 06:00:00,-0.102165976787891
2019-10-01 07:00:00,-0.0913893762293778
2019-10-01 08:00:00,-0.00274383217388241
2019-10-01 09:00:00,0.00098537683399158
2019-10-01 10:00:00,0.191963786355528
2019-10-01 11:00:00,0.227706445192028
2019-10-01 12:00:00,0.102459976029454
2019-10-01 13:00:00,0.106543122523724
2019-10-01 14:00:00,-0.0850958957928105
2019-10-01 15:00:00,-0.075421914877202
2019-10-01 16:00:00,0.141973779523082
2019-10-01 17:00:00,0.1569568552506
2019-10-01 18:00:00,-0.37678984082957
2019-10-01 19:00:00,-0.261728276683623
2019-10-01 20:00:00,-0.0030295240120175
2019-10-01 21:00:00,-0.00129588914412793
2019-10-01 22:00:00,0.0101094287799253
2019-10-01 23:00:00,0.00979724631396728
2019-10-02 00:00:00,0.148181890981105
2019-10-02 01:00:00,0.154613190033107
2019-10-02 02:00:00,0.284155550815907
2019-10-02 03:00:00,0.347046965799737
2019-10-02 04:00:00,0.0609536452793904
2019-10-02 05:00:00,0.0596331863449757
2019-10-02 06:00:00,0.0982742359674846
2019-10-02 07:00:00,0.096257188622948
2019-10-02 08:00:00,-0.0171577498243991
2019-10-02 09:00:00,-0.0136372113007175
2019-10-02 10:00:00,-0.0070897259432785
2019-10-02 11:00:00,-0.00208585299175379
2019-10-02 12:00:00,0.0943153335794307
2019-10-02 13:00:00,0.0951534905097891
2019-10-02 14:00:00,-0.268584798352828
2019-10-02 15:00:00,-0.183702872995198
2019-10-02 16:00:00,-0.174844822456331
2019-10-02 17:00:00,-0.129282343928187
2019-10-02 18:00:00,0.240366592479077
2019-10-02 19:00:00,0.278723623927593
2019-10-02 20:00:00,-0.216631256286741
2019-10-02 21:00:00,-0.155589915623622
2019-10-02 22:00:00,0.139912726337196
2019-10-02 23:00:00,0.145998445957833
2019-10-03 00:00:00,0.0847446939328673
2019-10-03 01:00:00,0.0843125392038093
2019-10-03 02:00:00,0.135897627176249
2019-10-03 03:00:00,0.142124819462438
2019-10-03 04:00:00,-0.020972540392135
2019-10-03 05:00:00,-0.0176684935503335
2019-10-03 06:00:00,-0.109929276522648
2019-10-03 07:00:00,-0.08614111259892
2019-10-03 08:00:00,0.146443699624259
2019-10-03 09:00:00,0.159320421047275
2019-10-03 10:00:00,-0.00321180590634818
2019-10-03 11:00:00,0.00392441778838837
2019-10-03 12:00:00,-0.068210253250232
2019-10-03 13:00:00,-0.0492080292198338
2019-10-03 14:00:00,0.184814910373939
2019-10-03 15:00:00,0.199310403135268
2019-10-03 16:00:00,0.151198015119352
2019-10-03 17:00:00,0.156996293484124
2019-10-03 18:00:00,-0.00858893257359128
2019-10-03 19:00:00,-0.00423814530557287
2019-10-03 20:00:00,0.0289264812999406
2019-10-03 21:00:00,0.0293477495812962
2019-10-03 22:00:00,0.127512020136049
2019-10-03 23:00:00,0.131441613141561
2019-10-04 00:00:00,0.131540659171474
2019-10-04 01:00:00,0.133632957467487
2019-10-04 02:00:00,0.204372260991448
2019-10-04 03:00:00,0.221468899291228
2019-10-04 04:00:00,0.00913466023078335
2019-10-04 05:00:00,0.0127563300033149
2019-10-04 06:00:00,0.0753457879154453
2019-10-04 07:00:00,0.0754902039995216
2019-10-04 08:00:00,0.0319606117981603
2019-10-04 09:00:00,0.0378510305465234
2019-10-04 10:00:00,0.0430031401982536
2019-10-04 11:00:00,0.0471218115546126
2019-10-04 12:00:00,0.0517928984121951
2019-10-04 13:00:00,0.0554673668627821
2019-10-04 14:00:00,0.0361784497971307
2019-10-04 15:00:00,0.0387472554880457
2019-10-04 16:00:00,0.218501671815616
2019-10-04 17:00:00,0.236854377932966
2019-10-04 18:00:00,-0.0413606257218877
2019-10-04 19:00:00,-0.0287538114687091
2019-10-04 20:00:00,0.076300718434009
2019-10-04 21:00:00,0.0742080014828588
2019-10-04 22:00:00,0.0457853052515844
2019-10-04 23:00:00,0.0452302934915441
2019-10-05 00:00:00,0.295217551884612
2019-10-05 01:00:00,0.372705820464407
2019-10-05 02:00:00,0.108839173920249
2019-10-05 03:00:00,0.110109929855183
2019-10-05 04:00:00,-0.133124654275884
2019-10-05 05:00:00,-0.106003971529386
2019-10-05 06:00:00,0.0255577983001505
2019-10-05 07:00:00,0.0254647021753662
2019-10-05 08:00:00,-0.00753610372910174
2019-10-05 09:00:00,-0.00478427952059768
2019-10-05 10:00:00,0.11596226994182
2019-10-05 11:00:00,0.122528434448913
2019-10-05 12:00:00,-0.197956765193094
2019-10-05 13:00:00,-0.149376783629004
2019-10-05 14:00:00,-0.117308015265138
2019-10-05 15:00:00,-0.0941496809020066
2019-10-05 16:00:00,0.203847524668989
2019-10-05 17:00:00,0.23251168619251
2019-10-05 18:00:00,0.000485295472543612
2019-10-05 19:00:00,0.0014707206200093
2019-10-05 20:00:00,0.156262986868871
2019-10-05 21:00:00,0.170166867009343
2019-10-05 22:00:00,0.0480180489750204
2019-10-05 23:00:00,0.0475021361692107
2019-10-06 00:00:00,0.0155749657527178
2019-10-06 01:00:00,0.0164309011372801
2019-10-06 02:00:00,0.125190279724443
2019-10-06 03:00:00,0.13200477180661
2019-10-06 04:00:00,0.0205963711361825
