"date","loss"
2019-09-30 00:00:00,0.455178445051599
2019-09-30 01:00:00,0.773073492429419
2019-09-30 02:00:00,-0.110315375986506
2019-09-30 03:00:00,-0.0696540831814279
2019-09-30 04:00:00,-0.0466687034650679
2019-09-30 05:00:00,-0.0397604232952959
2019-09-30 06:00:00,0.186555853552596
2019-09-30 07:00:00,0.201708899404092
2019-09-30 08:00:00,-0.0551325055916934
2019-09-30 09:00:00,-0.0271658842432396
2019-09-30 10:00:00,-0.158938534802852
2019-09-30 11:00:00,-0.131331567110254
2019-09-30 12:00:00,0.050953109719714
2019-09-30 13:00:00,0.0509396500793056
2019-09-30 14:00:00,0.301177482747448
2019-09-30 15:00:00,0.387042062341158
2019-09-30 16:00:00,0.0395717481616575
2019-09-30 17:00:00,0.0485094369054817
2019-09-30 18:00:00,0.0486854388273725
2019-09-30 19:00:00,0.0393343015546588
2019-09-30 20:00:00,-0.221659375354838
2019-09-30 21:00:00,-0.15763892095196
2019-09-30 22:00:00,0.138355648185186
2019-09-30 23:00:00,0.154744892044273
2019-10-01 00:00:00,0.0818300182476319
2019-10-01 01:00:00,0.0746987839845934
2019-10-01 02:00:00,-0.0408219945202548
2019-10-01 03:00:00,-0.0366533176480353
2019-10-01 04:00:00,-0.0574440057310808
2019-10-01 05:00:00,-0.0611035833720139
2019-10-01 06:00:00,0.0442110889172991
2019-10-01 07:00:00,0.0502550333668736
2019-10-01 08:00:00,-0.0978196146276424
2019-10-01 09:00:00,-0.0670583866468712
2019-10-01 10:00:00,0.125869829018514
2019-10-01 11:00:00,0.15881384930523
2019-10-01 12:00:00,0.233982303710774
2019-10-01 13:00:00,0.273599585425931
2019-10-01 14:00:00,-0.098411700835995
2019-10-01 15:00:00,-0.0857010470358226
2019-10-01 16:00:00,0.199075710411295
2019-10-01 17:00:00,0.222072165841321
2019-10-01 18:00:00,-0.693178967460566
2019-10-01 19:00:00,-0.417977700924222
2019-10-01 20:00:00,-0.131080960964256
2019-10-01 21:00:00,-0.112122860967565
2019-10-01 22:00:00,-0.190740127259549
2019-10-01 23:00:00,-0.163822506757225
2019-10-02 00:00:00,0.231650528126915
2019-10-02 01:00:00,0.27861076153832
2019-10-02 02:00:00,0.228540480253174
2019-10-02 03:00:00,0.276235223968479
2019-10-02 04:00:00,-0.253347493773722
2019-10-02 05:00:00,-0.182806793330241
2019-10-02 06:00:00,0.0300117192264713
2019-10-02 07:00:00,0.0273383919625747
2019-10-02 08:00:00,-0.094479384875827
2019-10-02 09:00:00,-0.0721660947049596
2019-10-02 10:00:00,-0.0678290584533734
2019-10-02 11:00:00,-0.0617341090422405
2019-10-02 12:00:00,0.282940370041834
2019-10-02 13:00:00,0.365724111372211
2019-10-02 14:00:00,-0.0166139319321363
2019-10-02 15:00:00,-0.00320317975993234
2019-10-02 16:00:00,-0.0153953744473627
2019-10-02 17:00:00,-0.0183169499916467
2019-10-02 18:00:00,0.197686244131813
2019-10-02 19:00:00,0.244127238282403
2019-10-02 20:00:00,-0.142512861082293
2019-10-02 21:00:00,-0.118948538340502
2019-10-02 22:00:00,0.411890770172722
2019-10-02 23:00:00,0.683967015379702
2019-10-03 00:00:00,0.0800427076735364
2019-10-03 01:00:00,0.123004979637535
2019-10-03 02:00:00,0.158523227239868
2019-10-03 03:00:00,0.137923143205501
2019-10-03 04:00:00,-0.0746108637911744
2019-10-03 05:00:00,-0.0258078839558724
2019-10-03 06:00:00,0.192975753679183
2019-10-03 07:00:00,0.161720738687804
2019-10-03 08:00:00,0.0758505468521005
2019-10-03 09:00:00,0.0394154977951287
2019-10-03 10:00:00,-0.118732252623716
2019-10-03 11:00:00,-0.110402928358761
2019-10-03 12:00:00,-0.201068416758351
2019-10-03 13:00:00,-0.122763173568315
2019-10-03 14:00:00,0.269445440653113
2019-10-03 15:00:00,0.379092792777382
2019-10-03 16:00:00,-0.164852393526759
2019-10-03 17:00:00,-0.157529825485516
2019-10-03 18:00:00,-0.00373832211060687
2019-10-03 19:00:00,-0.0788729800866586
2019-10-03 20:00:00,0.160301633689127
2019-10-03 21:00:00,0.111099553158516
2019-10-03 22:00:00,0.156169578724127
2019-10-03 23:00:00,0.126810654000397
2019-10-04 00:00:00,0.0584962066816086
2019-10-04 01:00:00,-0.0238106486937184
2019-10-04 02:00:00,-0.172469260350943
2019-10-04 03:00:00,-0.188900527891997
2019-10-04 04:00:00,-0.234535407262348
2019-10-04 05:00:00,-0.227237722846873
2019-10-04 06:00:00,0.0522927947206338
2019-10-04 07:00:00,0.0159154553058993
2019-10-04 08:00:00,0.0381517659643764
2019-10-04 09:00:00,0.074963038473455
2019-10-04 10:00:00,0.0617480070684477
2019-10-04 11:00:00,0.0807735182205995
2019-10-04 12:00:00,0.0591476725026938
