date,ORGNANO,ORGPICOPRO,REDNANO,REDPICOEUK,REDPICOPRO
2019-09-18 14:00:00,0.35828254416271293,69.63341390523479,7.69026787298433,1.376656700697556,1.9138720411873873
2019-09-18 16:00:00,0.42467601863456256,74.11527432668629,6.426947989892548,1.129091627273526,2.8325188734098976
2019-09-18 18:00:00,0.36661885412078826,87.28092246200777,6.595989727661124,1.2100941903196465,3.9980553128836527
2019-09-18 20:00:00,0.339888913551742,90.0085689986293,5.625885670638398,1.191306019756151,3.9528519019594506
2019-09-18 22:00:00,0.33858144654749933,108.28186165480705,6.227335026573997,1.4690620658602949,4.286556847482787
2019-09-19 00:00:00,0.41512166470050016,86.286456261718,5.584544454951579,1.4734146639798869,3.674502753355832
2019-09-19 02:00:00,0.4195729445911528,75.14029439813828,5.440840508509058,1.5354101810173537,4.420734678134403
2019-09-19 04:00:00,0.5984119755120559,69.545912208742,5.551512504187793,1.6058650482095678,4.52516983705198
2019-09-19 06:00:00,0.6762367706144268,68.96427447357901,4.747728416455756,1.3408856406308096,4.687985166088746
2019-09-19 08:00:00,0.7613584265361121,64.79934932724488,4.282466269068429,1.1732362669849017,3.712237973852708
2019-09-19 10:00:00,1.0624623918010248,51.018909115399644,3.5902408808758848,0.8067896237205643,2.450684904778909
2019-09-19 12:00:00,2.6185451777467903,61.410676851046404,4.522340271277766,0.7970110597030268,4.36332208122161
2019-09-19 14:00:00,3.077930214285174,53.75397385604249,3.8513785328922574,0.570398951247339,4.034186767998805
2019-09-19 16:00:00,1.2710482876032667,47.950635930980106,2.3945665078429608,0.48292029105254103,4.132974939212386
2019-09-19 18:00:00,0.7715305680955988,47.44425300283564,3.6693101395911736,0.7998079157494052,4.541779524964173
2019-09-19 20:00:00,0.33783749820783726,64.86055500034557,3.3407503883104464,0.964914061006607,6.28899937485758
2019-09-19 22:00:00,0.4752719839365572,74.4628187397623,3.43807265633076,1.047689153430962,7.064437395011664
2019-09-20 00:00:00,1.100815679750343,74.22113317336661,4.814782599281874,1.2960018451889421,4.718569939702274
2019-09-20 02:00:00,0.5739864849305105,64.87350662780517,2.8102141403218632,0.984858151916452,6.174066418698967
2019-09-20 04:00:00,0.43697406851508486,60.986604299133106,4.200258860621546,1.2515378763303362,4.805427605242862
2019-09-20 06:00:00,0.571295946266375,49.30759047508383,3.494795017516142,1.0175895281915133,4.510262650245185
2019-09-20 08:00:00,0.7050138601785871,45.012702152111196,3.5148220064135955,0.7851989394794221,3.448082153813195
2019-09-20 10:00:00,1.7010744550371835,39.01303383719246,4.737574317657956,0.7278610467387886,3.1318059541687213
2019-09-20 12:00:00,1.0556540670993337,33.812130247753224,4.078515094909816,0.6321372035567473,2.435167723013837
2019-09-20 14:00:00,1.1834346017249697,35.97382554517836,2.9617521222284444,0.5259990729259068,2.298454766551504
2019-09-20 16:00:00,0.7892060083267741,22.292650147371102,1.5564239523113104,0.32816594953791567,2.1719607310746882
2019-09-20 18:00:00,0.6374547038191066,29.848198866295075,1.920129071686559,0.4168813023072802,3.4130113300973313
2019-09-20 20:00:00,0.4468379659939881,35.61308178505183,2.38264906703766,0.5237447183110362,3.323349302835206
2019-09-20 22:00:00,0.4683761560982008,37.34882487544012,3.0244872388390833,0.6674486539436065,3.7135826370075598
2019-09-21 00:00:00,0.46676010899603576,44.157289108805124,3.3947811968870605,0.8616325332641184,3.9561243358763694
2019-09-21 02:00:00,0.41944650175869336,39.395437844123705,3.5764226851814938,0.933535349291734,3.7205652793284685
2019-09-21 04:00:00,0.3721328945213509,34.63358657944228,3.7580641734759275,1.0054381653193496,3.4850062227805676
2019-09-21 06:00:00,0.2763508359363491,31.930480233295558,3.3385765557274407,0.8906847086293842,3.7952318246300853
2019-09-21 08:00:00,0.34988837778469173,26.98496829215152,2.7707116793761624,0.5890830459538688,3.191141481562234
2019-09-21 10:00:00,0.3345473920985424,22.2235325563779,2.4163880206431863,0.42941547400077196,3.592340801920342
2019-09-21 12:00:00,0.2833072658209484,21.107122266111947,2.0550454181534623,0.2894764357634481,3.8419271227638996
2019-09-21 14:00:00,0.2717203890811885,20.587647458132786,1.9345542461046714,0.25961755952386045,4.129149207990753
2019-09-21 16:00:00,0.11762268996761344,23.291488685578937,1.6845080820261427,0.30964527419184984,4.242457031643252
2019-09-21 18:00:00,0.0699389731474545,26.014007829426742,1.6537653025491845,0.4351758329174947,4.408472247441101
2019-09-21 20:00:00,0.03220884731551164,26.415623845560766,1.119840937824818,0.32932379392889083,4.828573772019379
2019-09-21 22:00:00,0.06990519498169934,25.627524406073974,1.4822754609384818,0.43108203572047926,4.8521985502509715
2019-09-22 00:00:00,0.08655991568308079,24.165838492936253,1.5097550605319998,0.47572766668099686,4.977164730315072
2019-09-22 02:00:00,0.03253536589664509,11.315323988666595,0.6125698360540528,0.2533880151950637,4.848823795440752
2019-09-22 04:00:00,0.03451999681713458,10.61659435737612,0.5868399458912879,0.24056122781940661,5.063298847363996
2019-09-22 06:00:00,0.06868723544677459,16.923090843491643,1.1145859620359837,0.3497626331302864,5.076639787600857
2019-09-22 08:00:00,0.07187590097148333,16.34251070902475,0.9838861538643614,0.2927021753398456,4.87031254953148
2019-09-22 10:00:00,0.09263613329078274,22.891957412535767,1.5655268386982153,0.3419678339474653,5.031088952638986
2019-09-22 12:00:00,0.07293979047914745,23.127994625743995,1.6410257123538026,0.2716708261780705,5.110524540230192
2019-09-22 14:00:00,0.028889922281940986,11.157686344659785,0.6232892934111298,0.12590831800487712,3.607572497318715
2019-09-22 16:00:00,0.044814878947231504,9.633780421649957,0.5226268501989045,0.12974974476150836,3.357774464028732
2019-09-22 18:00:00,0.04196372413963741,8.329813931777181,0.436422731052229,0.1422570248333708,3.1849288562677454
2019-09-22 20:00:00,0.04954331835078493,10.055384131979023,0.517952873667297,0.17972857479635398,4.211154809711441
2019-09-22 22:00:00,0.057064790580180734,11.409250822486605,0.6462201960296142,0.21129395431039893,4.541779673380969
2019-09-23 00:00:00,0.10083578308339704,33.0904010574591,1.650353867873496,0.4304627805956265,4.307975113047247
2019-09-23 02:00:00,0.07940656423653629,19.50194944948078,0.9895279543322214,0.28844264786776,3.748856523728437
2019-09-23 04:00:00,0.05035703226854152,15.515262651040699,0.7161162381045839,0.24241134148319554,3.9949478682320363
2019-09-23 06:00:00,0.06704125458789913,10.308907291013336,0.6046646917011481,0.2030638643787813,4.010382708420094
2019-09-23 08:00:00,0.09434891566040092,12.849135776500818,0.8277864447895221,0.22051062967280768,3.833636752412214
2019-09-23 10:00:00,0.0882720519547533,11.75611562696891,0.6657627051045248,0.17888384504565666,3.0084195359189287
2019-09-23 12:00:00,0.058933257922556284,8.341756634010055,0.5012472826865108,0.13904893239378938,2.7671577541496952
2019-09-23 14:00:00,0.03817972282906322,6.755696458312334,0.43989680650877183,0.11827414137264149,2.7055081644219103
2019-09-23 16:00:00,0.03708524836666653,10.865226809457695,0.4835832102357937,0.11441641967670413,2.9918530309545153
2019-09-23 18:00:00,0.019305092579388138,7.172808813910969,0.292624561203357,0.11014063345293021,3.259402016560347
2019-09-23 20:00:00,0.03567665101508815,13.69540180023553,0.6127735089500596,0.2739534353704042,4.220233993007171
2019-09-23 22:00:00,0.05214706385612972,17.38432254342119,0.9634790845799206,0.5113121196282849,4.454702810494911
2019-09-24 00:00:00,0.048892337851647136,18.561948791519743,1.1102635053811538,0.7458345056535987,4.554507608239563
2019-09-24 02:00:00,0.055863966409303654,17.434418343932624,1.2206049571138502,0.828194656482644,4.382133372932777
2019-09-24 04:00:00,0.06800916779063168,17.07177039519523,1.2709354445923693,0.8127208523020004,4.792679566747869
2019-09-24 06:00:00,0.09120090557204662,14.972816690480576,1.1212607685049916,0.7131866435731334,4.667928843345611
2019-09-24 08:00:00,0.10331001594762892,13.545441380058142,1.0952183353765692,0.569416612419234,4.166962806796864
2019-09-24 10:00:00,0.08032344769375012,10.671566357411669,0.9567559051908784,0.48150883966952357,3.307681303042985
2019-09-24 12:00:00,0.061053316483453336,16.29546465628233,1.5506624291812434,0.7840531169454008,4.042743582209907
