date,T,Salinity
2019-09-17 15:00:00,23.47,38.29
2019-09-17 16:00:00,23.45,38.28
2019-09-17 17:00:00,23.55,38.3
2019-09-17 18:00:00,23.63,38.28
2019-09-17 19:00:00,23.59,38.28
2019-09-17 20:00:00,23.53,38.28
2019-09-17 21:00:00,23.53,38.3
2019-09-17 22:00:00,23.51,38.31
2019-09-17 23:00:00,23.52,38.3
2019-09-18 00:00:00,23.54,38.31
2019-09-18 01:00:00,23.59,38.3
2019-09-18 02:00:00,23.57,38.29
2019-09-18 03:00:00,23.46,38.28
2019-09-18 04:00:00,23.42,38.28
2019-09-18 05:00:00,23.41,38.29
2019-09-18 06:00:00,23.4,38.29
2019-09-18 07:00:00,23.36,38.29
2019-09-18 08:00:00,23.34,38.3
2019-09-18 09:00:00,23.42,38.3
2019-09-18 10:00:00,23.43,38.31
2019-09-18 11:00:00,23.47,38.31
2019-09-18 12:00:00,23.64,38.31
2019-09-18 13:00:00,23.75,38.31
2019-09-18 14:00:00,23.69,38.31
2019-09-18 15:00:00,23.74,38.32
2019-09-18 16:00:00,23.68,38.32
2019-09-18 17:00:00,23.59,38.32
2019-09-18 18:00:00,23.56,38.32
2019-09-18 19:00:00,23.56,38.33
2019-09-18 20:00:00,23.53,38.32
2019-09-18 21:00:00,23.52,38.33
2019-09-18 22:00:00,23.48,38.33
2019-09-18 23:00:00,23.47,38.33
2019-09-19 00:00:00,23.46,38.32
2019-09-19 01:00:00,23.45,38.33
2019-09-19 02:00:00,23.47,38.32
2019-09-19 03:00:00,23.45,38.32
2019-09-19 04:00:00,23.45,38.31
2019-09-19 05:00:00,23.49,38.32
2019-09-19 06:00:00,23.34,38.32
2019-09-19 07:00:00,23.33,38.33
2019-09-19 08:00:00,23.35,38.31
2019-09-19 09:00:00,23.24,38.31
2019-09-19 10:00:00,23.35,38.33
2019-09-19 11:00:00,23.44,38.31
2019-09-19 12:00:00,23.29,38.32
2019-09-19 13:00:00,23.3,38.31
2019-09-19 14:00:00,23.3,38.33
2019-09-19 15:00:00,23.3,38.33
2019-09-19 16:00:00,23.31,38.32
2019-09-19 17:00:00,23.34,38.32
2019-09-19 18:00:00,23.39,38.32
2019-09-19 19:00:00,23.67,38.31
2019-09-19 20:00:00,23.53,38.34
2019-09-19 21:00:00,23.49,38.32
2019-09-19 22:00:00,23.49,38.33
2019-09-19 23:00:00,23.47,38.33
2019-09-20 00:00:00,23.41,38.32
2019-09-20 01:00:00,23.34,38.32
2019-09-20 02:00:00,23.45,38.33
2019-09-20 03:00:00,23.4,38.32
2019-09-20 04:00:00,23.49,38.32
2019-09-20 05:00:00,23.48,38.32
2019-09-20 06:00:00,23.46,38.33
2019-09-20 07:00:00,23.4,38.32
2019-09-20 08:00:00,23.4,38.29
2019-09-20 09:00:00,23.42,38.32
2019-09-20 10:00:00,23.45,38.31
2019-09-20 11:00:00,23.4,38.31
2019-09-20 12:00:00,23.45,38.31
2019-09-20 13:00:00,23.55,38.3
2019-09-20 14:00:00,23.61,38.3
2019-09-20 15:00:00,23.81,38.32
2019-09-20 16:00:00,23.9,38.33
2019-09-20 17:00:00,23.87,38.33
2019-09-20 18:00:00,23.78,38.33
2019-09-20 19:00:00,23.67,38.32
2019-09-20 20:00:00,23.57,38.33
2019-09-20 21:00:00,23.46,38.32
2019-09-20 22:00:00,23.44,38.32
2019-09-20 23:00:00,23.36,38.33
2019-09-21 00:00:00,23.29,38.34
2019-09-21 01:00:00,23.24,38.34
2019-09-21 02:00:00,23.21,38.32
2019-09-21 03:00:00,23.13,38.33
2019-09-21 04:00:00,23.07,38.34
2019-09-21 05:00:00,23.03,38.34
2019-09-21 06:00:00,23.01,38.34
2019-09-21 07:00:00,22.96,38.26
2019-09-21 08:00:00,22.96,38.34
2019-09-21 09:00:00,22.95,38.35
2019-09-21 10:00:00,22.9,38.34
2019-09-21 11:00:00,22.87,38.33
2019-09-21 12:00:00,22.89,38.31
2019-09-21 13:00:00,22.86,38.31
2019-09-21 14:00:00,22.85,38.29
2019-09-21 15:00:00,22.84,38.28
2019-09-21 16:00:00,22.86,38.26
2019-09-21 17:00:00,22.93,38.16
2019-09-21 18:00:00,22.96,38.24
2019-09-21 19:00:00,22.99,38.22
2019-09-21 20:00:00,23.01,38.23
2019-09-21 21:00:00,23.1,38.29
2019-09-21 22:00:00,23.07,38.28
2019-09-21 23:00:00,22.97,38.26
2019-09-22 00:00:00,22.88,38.26
2019-09-22 01:00:00,22.79,38.23
2019-09-22 02:00:00,22.74,38.21
2019-09-22 03:00:00,22.67,38.2
2019-09-22 04:00:00,22.66,38.18
2019-09-22 05:00:00,22.72,38.2
2019-09-22 06:00:00,22.77,38.21
2019-09-22 07:00:00,22.82,38.23
2019-09-22 08:00:00,22.82,38.23
2019-09-22 09:00:00,22.92,38.26
2019-09-22 10:00:00,23.01,38.29
2019-09-22 11:00:00,23.04,38.3
2019-09-22 12:00:00,23.07,38.3
2019-09-22 13:00:00,23.07,38.31
2019-09-22 14:00:00,23.09,38.3
2019-09-22 15:00:00,23.11,38.28
2019-09-22 16:00:00,23.11,38.28
2019-09-22 17:00:00,23.1,38.28
2019-09-22 18:00:00,23.05,38.29
2019-09-22 19:00:00,23.01,38.28
2019-09-22 20:00:00,22.98,38.28
2019-09-22 21:00:00,22.94,38.28
2019-09-22 22:00:00,22.92,38.27
2019-09-22 23:00:00,22.92,38.27
2019-09-23 00:00:00,22.99,38.28
2019-09-23 01:00:00,23.0,38.3
2019-09-23 02:00:00,22.94,38.28
2019-09-23 03:00:00,22.84,38.26
2019-09-23 04:00:00,22.78,38.27
2019-09-23 05:00:00,22.66,38.25
2019-09-23 06:00:00,22.48,38.25
2019-09-23 07:00:00,22.5,38.25
2019-09-23 08:00:00,22.53,38.28
2019-09-23 09:00:00,22.6,38.3
2019-09-23 10:00:00,22.72,38.27
2019-09-23 11:00:00,22.8,38.27
2019-09-23 12:00:00,22.87,38.28
2019-09-23 13:00:00,22.97,38.28
2019-09-23 14:00:00,22.99,38.29
2019-09-23 15:00:00,23.01,38.3
2019-09-23 16:00:00,23.02,38.26
2019-09-23 17:00:00,23.0,38.31
2019-09-23 18:00:00,22.96,38.31
2019-09-23 19:00:00,22.87,38.32
2019-09-23 20:00:00,22.73,38.32
2019-09-23 21:00:00,22.65,38.32
2019-09-23 22:00:00,22.57,38.31
2019-09-23 23:00:00,22.57,38.3
2019-09-24 00:00:00,22.54,38.28
2019-09-24 01:00:00,22.51,38.28
2019-09-24 02:00:00,22.48,38.29
2019-09-24 03:00:00,22.43,38.27
2019-09-24 04:00:00,22.42,38.28
2019-09-24 05:00:00,22.46,38.27
2019-09-24 06:00:00,22.39,38.28
2019-09-24 07:00:00,22.38,38.27
2019-09-24 08:00:00,22.39,38.24
2019-09-24 09:00:00,22.48,38.28
2019-09-24 10:00:00,22.63,38.28
2019-09-24 11:00:00,22.74,38.26
2019-09-24 12:00:00,22.78,38.27
2019-09-24 13:00:00,22.83,38.29
2019-09-24 14:00:00,22.84,38.28
2019-09-24 15:00:00,22.89,38.29
2019-09-24 16:00:00,22.87,38.3
2019-09-24 17:00:00,22.86,38.3
2019-09-24 18:00:00,22.88,38.25
2019-09-24 19:00:00,22.94,38.28
2019-09-24 20:00:00,22.83,38.3
2019-09-24 21:00:00,22.85,38.29
2019-09-24 22:00:00,22.86,38.29
2019-09-24 23:00:00,22.82,38.31
2019-09-25 00:00:00,22.77,38.3
2019-09-25 01:00:00,22.74,38.31
2019-09-25 02:00:00,22.72,38.29
2019-09-25 03:00:00,22.66,38.31
2019-09-25 04:00:00,22.63,38.26
2019-09-25 05:00:00,22.64,38.29
2019-09-25 06:00:00,22.61,38.29
2019-09-25 07:00:00,22.58,38.3
2019-09-25 08:00:00,22.57,38.3
2019-09-25 09:00:00,22.61,38.29
2019-09-25 10:00:00,22.64,38.3
2019-09-25 11:00:00,22.75,38.31
2019-09-25 12:00:00,22.84,38.3
2019-09-25 13:00:00,22.87,38.29
2019-09-25 14:00:00,22.89,38.29
2019-09-25 15:00:00,22.93,38.27
2019-09-25 16:00:00,22.99,38.3
2019-09-25 17:00:00,22.97,38.3
2019-09-25 18:00:00,22.9,38.31
2019-09-25 19:00:00,22.81,38.3
2019-09-25 20:00:00,22.74,38.31
2019-09-25 21:00:00,22.65,38.32
2019-09-25 22:00:00,22.58,38.31
2019-09-25 23:00:00,22.55,38.31
2019-09-26 00:00:00,22.51,38.31
2019-09-26 01:00:00,22.47,38.31
2019-09-26 02:00:00,22.41,38.3
2019-09-26 03:00:00,22.39,38.3
2019-09-26 04:00:00,22.36,38.31
2019-09-26 05:00:00,22.32,38.31
2019-09-26 06:00:00,22.28,38.31
2019-09-26 07:00:00,22.27,38.25
2019-09-26 08:00:00,22.25,38.31
2019-09-26 09:00:00,22.27,38.3
2019-09-26 10:00:00,22.38,38.31
2019-09-26 11:00:00,22.51,38.3
2019-09-26 12:00:00,22.62,38.3
2019-09-26 13:00:00,22.73,38.3
2019-09-26 14:00:00,22.81,38.3
2019-09-26 15:00:00,22.85,38.29
2019-09-26 16:00:00,22.78,38.28
2019-09-26 17:00:00,22.75,38.29
2019-09-26 18:00:00,22.74,38.28
2019-09-26 19:00:00,22.69,38.31
2019-09-26 20:00:00,22.64,38.31
2019-09-26 21:00:00,22.61,38.32
2019-09-26 22:00:00,22.59,38.3
2019-09-26 23:00:00,22.56,38.31
2019-09-27 00:00:00,22.54,38.32
2019-09-27 01:00:00,22.52,38.24
2019-09-27 02:00:00,22.48,38.31
2019-09-27 03:00:00,22.47,38.31
2019-09-27 04:00:00,22.45,38.31
2019-09-27 05:00:00,22.41,38.3
2019-09-27 06:00:00,22.36,38.31
2019-09-27 07:00:00,22.36,38.31
2019-09-27 08:00:00,22.38,38.32
2019-09-27 09:00:00,22.46,38.32
2019-09-27 10:00:00,22.57,38.32
2019-09-27 11:00:00,22.61,38.31
2019-09-27 12:00:00,22.64,38.31
2019-09-27 13:00:00,22.68,38.32
2019-09-27 14:00:00,22.71,38.31
2019-09-27 15:00:00,22.73,38.32
2019-09-27 16:00:00,22.74,38.33
2019-09-27 17:00:00,22.72,38.34
2019-09-27 18:00:00,22.72,38.32
2019-09-27 19:00:00,22.71,38.33
2019-09-27 20:00:00,22.72,38.34
2019-09-27 21:00:00,22.74,38.33
2019-09-27 22:00:00,22.78,38.27
2019-09-27 23:00:00,22.79,38.31
2019-09-28 00:00:00,22.75,38.26
2019-09-28 01:00:00,22.71,38.33
2019-09-28 02:00:00,22.69,38.33
2019-09-28 03:00:00,22.65,38.32
2019-09-28 04:00:00,22.63,38.25
2019-09-28 05:00:00,22.6,38.33
2019-09-28 06:00:00,22.54,38.34
2019-09-28 07:00:00,22.52,38.33
2019-09-28 08:00:00,22.5,38.32
2019-09-28 09:00:00,22.54,38.32
2019-09-28 10:00:00,22.63,38.33
2019-09-28 11:00:00,22.68,38.33
2019-09-28 12:00:00,22.72,38.34
2019-09-28 13:00:00,22.71,38.34
2019-09-28 14:00:00,22.69,38.34
2019-09-28 15:00:00,22.74,38.33
2019-09-28 16:00:00,22.72,38.34
2019-09-28 17:00:00,22.55,38.34
2019-09-28 18:00:00,22.53,38.34
2019-09-28 19:00:00,22.56,38.34
2019-09-28 20:00:00,22.54,38.36
2019-09-28 21:00:00,22.51,38.46
2019-09-28 22:00:00,22.47,38.33
2019-09-28 23:00:00,22.42,38.31
2019-09-29 00:00:00,22.39,38.36
2019-09-29 01:00:00,22.37,38.34
2019-09-29 02:00:00,22.35,38.34
2019-09-29 03:00:00,22.32,38.34
2019-09-29 04:00:00,22.28,38.34
2019-09-29 05:00:00,22.28,38.32
2019-09-29 06:00:00,22.23,38.33
2019-09-29 07:00:00,22.16,38.34
2019-09-29 08:00:00,22.17,38.33
2019-09-29 09:00:00,22.27,38.32
2019-09-29 10:00:00,22.39,38.33
2019-09-29 11:00:00,22.51,38.32
2019-09-29 12:00:00,22.47,38.32
2019-09-29 13:00:00,22.5,38.32
2019-09-29 14:00:00,22.52,38.31
2019-09-29 15:00:00,22.55,38.31
2019-09-29 16:00:00,22.57,38.3
2019-09-29 17:00:00,22.66,38.33
2019-09-29 18:00:00,22.78,38.32
