time,"(0.33, 0.414]","(0.414, 0.519]","(0.519, 0.651]","(0.651, 0.816]","(0.816, 1.023]","(1.023, 1.282]","(1.282, 1.608]","(1.608, 2.016]","(2.016, 2.527]","(2.527, 3.168]","(3.168, 3.972]","(3.972, 4.98]","(4.98, 6.243]","(6.243, 7.827]","(7.827, 9.812]","(9.812, 12.301]","(12.301, 15.422]","(15.422, 19.335]","(19.335, 24.24]","(24.24, 30.389]","(30.389, 38.099]","(38.099, 47.764]","(47.764, 59.882]","(59.882, 75.073]","(75.073, 94.119]","(94.119, 117.997]","(117.997, 147.932]","(147.932, 185.461]","(185.461, 232.511]","(232.511, 291.498]"
2021-08-25 00:00:00,2,1,1,10,12,21,55,61,65,92,107,118,116,123,138,160,177,179,171,168,175,150,139,115,94,92,69,53,33,22
2021-08-25 01:00:00,1,2,3,8,22,32,62,76,87,100,104,100,116,122,132,153,152,162,142,136,139,122,118,99,76,72,54,36,24,20
2021-08-25 02:00:00,0,2,5,7,31,42,69,90,109,108,102,82,115,120,126,146,127,146,112,104,103,94,98,83,58,51,39,18,16,19
2021-08-25 03:00:00,2,2,6,8,22,40,64,88,96,102,102,88,120,126,130,166,136,142,132,109,115,102,100,84,70,50,41,26,18,20
2021-08-25 04:00:00,3,3,7,10,12,39,59,87,82,95,101,94,124,131,135,187,144,137,152,114,127,111,102,84,82,50,43,35,19,22
2021-08-25 05:00:00,2,2,4,6,10,28,44,66,70,87,88,87,109,124,122,157,130,128,142,122,122,121,114,107,92,54,51,38,21,24
2021-08-25 06:00:00,0,2,1,1,8,16,30,46,59,79,76,80,94,117,110,127,116,120,133,129,117,131,126,130,103,57,59,42,23,26
2021-08-25 07:00:00,2,2,2,2,8,10,18,25,38,53,60,69,85,96,96,106,100,115,120,110,102,103,104,89,82,53,49,34,24,23
2021-08-25 08:00:00,3,1,3,3,9,4,6,4,16,27,43,58,76,76,83,85,83,110,106,92,87,75,82,48,62,49,39,27,24,20
2021-08-25 09:00:00,2,2,3,4,5,4,6,6,12,23,27,46,60,77,83,94,98,116,132,105,107,100,108,72,76,57,46,41,30,22
2021-08-25 10:00:00,0,2,3,4,1,5,7,7,8,19,11,34,45,78,83,104,112,123,158,118,127,125,134,97,91,65,54,55,35,23
2021-08-25 11:00:00,1,2,2,2,2,3,6,6,8,14,14,36,58,82,98,123,131,136,167,168,198,206,210,160,135,88,80,72,52,38
2021-08-25 12:00:00,2,1,2,0,3,1,5,4,8,10,18,37,70,85,113,142,150,150,176,217,269,287,286,224,179,110,105,88,69,53
2021-08-25 13:00:00,2,1,2,0,2,2,4,4,9,12,26,41,66,92,104,138,124,136,134,160,200,208,204,172,130,88,80,64,46,36
2021-08-25 14:00:00,1,1,2,0,1,2,3,3,10,14,34,45,61,100,94,134,98,121,91,104,131,128,122,120,82,65,55,40,24,19
2021-08-25 15:00:00,0,2,1,0,2,2,7,8,16,28,43,72,100,141,140,156,148,161,152,150,186,180,186,156,116,100,70,49,36,26
2021-08-25 16:00:00,0,2,0,1,3,1,11,13,21,41,52,99,138,182,185,179,197,201,212,197,240,233,251,192,149,135,84,58,48,33
2021-08-25 17:00:00,1,2,0,3,2,3,9,15,20,40,50,94,130,172,177,179,174,187,200,178,212,230,220,182,146,110,79,56,48,28
2021-08-25 18:00:00,2,2,1,5,1,5,7,17,18,40,48,89,121,162,169,179,150,173,188,160,184,228,189,173,144,84,74,54,48,23
2021-08-25 19:00:00,2,2,1,5,2,6,11,20,34,56,82,101,134,159,154,163,145,182,194,201,208,244,244,236,183,124,110,78,68,48
2021-08-25 20:00:00,1,1,1,5,2,6,15,24,49,71,116,113,148,156,140,147,140,192,200,242,232,259,299,300,222,163,146,103,87,72
2021-08-25 21:00:00,2,1,2,4,2,8,12,30,48,78,101,110,136,160,164,174,170,202,222,259,276,276,286,252,198,152,136,102,88,71
2021-08-25 22:00:00,2,1,2,2,3,11,9,35,47,86,86,107,125,165,187,202,200,212,244,276,319,294,274,205,174,141,126,102,89,70
2021-08-25 23:00:00,1,1,2,4,6,16,20,41,50,90,104,124,144,176,193,234,244,257,284,311,338,293,273,218,194,163,143,131,121,101
2021-08-26 00:00:00,0,1,3,5,10,20,30,47,54,93,123,141,162,186,199,265,288,302,325,346,357,292,272,232,214,185,160,160,153,132
