time,"(0.275, 0.344]","(0.344, 0.43]","(0.43, 0.538]","(0.538, 0.674]","(0.674, 0.843]","(0.843, 1.055]","(1.055, 1.321]","(1.321, 1.653]","(1.653, 2.069]","(2.069, 2.589]","(2.589, 3.241]","(3.241, 4.056]","(4.056, 5.076]","(5.076, 6.353]","(6.353, 7.95]","(7.95, 9.95]","(9.95, 12.453]","(12.453, 15.586]","(15.586, 19.506]","(19.506, 24.412]","(24.412, 30.553]","(30.553, 38.238]","(38.238, 47.857]","(47.857, 59.894]","(59.894, 74.96]","(74.96, 93.815]","(93.815, 117.413]","(117.413, 146.947]","(146.947, 183.91]","(183.91, 230.17]"
2019-09-30 00:00:00,1,3,5,4,3,15,25,25,49,62,104,119,173,209,196,224,284,306,299,290,297,314,303,283,248,204,182,140,115,85
2019-09-30 01:00:00,2,2,4,5,4,10,18,18,36,48,79,94,142,154,156,176,224,226,230,224,233,231,212,202,190,152,126,100,84,61
2019-09-30 02:00:00,2,1,3,6,6,4,10,12,22,35,54,70,110,99,117,127,163,146,161,158,169,148,120,122,132,100,69,60,52,37
2019-09-30 03:00:00,1,1,4,6,9,6,13,22,32,48,77,99,112,148,151,146,183,173,198,186,197,166,147,142,130,110,80,84,51,40
2019-09-30 04:00:00,0,1,4,5,12,9,16,33,42,61,100,128,115,198,185,164,203,200,236,213,225,183,174,163,127,120,90,107,50,43
2019-09-30 05:00:00,2,2,5,5,10,11,19,36,48,73,108,132,146,186,192,184,207,206,236,228,235,207,178,164,142,122,104,97,56,50
2019-09-30 06:00:00,3,2,6,5,7,13,22,39,53,85,115,136,176,175,198,203,211,212,237,242,245,231,182,165,158,124,117,87,62,57
2019-09-30 07:00:00,4,2,4,6,5,13,19,36,36,56,98,114,138,146,166,184,177,196,200,214,230,218,184,165,164,124,110,84,60,49
2019-09-30 08:00:00,4,3,3,6,3,13,16,34,18,27,82,92,100,118,134,165,143,181,162,185,215,205,186,165,170,125,103,81,59,41
2019-09-30 09:00:00,2,2,2,4,3,10,15,25,22,32,72,78,88,117,142,158,146,180,182,188,206,213,206,188,191,150,112,84,59,42
2019-09-30 10:00:00,1,2,2,2,3,7,14,16,26,38,61,64,77,116,149,152,148,180,202,190,196,221,227,210,212,174,120,88,59,44
2019-09-30 11:00:00,2,3,2,2,2,5,12,16,26,47,64,70,86,100,138,141,156,182,212,214,220,250,260,263,254,214,162,119,78,52
2019-09-30 12:00:00,2,4,1,1,2,3,9,17,26,56,66,77,95,85,128,130,164,183,223,238,245,278,293,316,295,255,203,150,96,61
2019-09-30 13:00:00,1,3,2,0,3,6,10,15,28,56,73,100,106,99,128,138,156,189,206,214,234,262,286,302,300,280,218,163,112,62
2019-09-30 14:00:00,0,2,2,0,4,9,12,13,30,56,80,123,118,113,127,147,147,195,190,190,223,246,280,287,305,306,233,176,129,64
2019-09-30 15:00:00,0,2,4,2,3,6,9,13,30,56,79,107,107,98,116,124,129,148,154,163,186,212,220,221,260,234,190,142,98,58
2019-09-30 16:00:00,1,1,5,4,2,2,6,13,31,56,78,91,96,84,105,101,111,101,118,136,149,178,161,155,214,163,147,107,67,51
2019-09-30 17:00:00,1,1,4,4,2,6,10,14,26,49,71,84,92,87,108,112,122,116,131,143,157,182,177,172,216,173,150,113,73,50
2019-09-30 18:00:00,2,2,2,5,2,10,15,15,22,42,64,77,87,90,112,122,134,132,144,150,166,186,194,188,218,182,154,118,80,50
2019-09-30 19:00:00,2,2,1,6,2,13,20,16,17,35,57,70,82,92,116,133,145,147,158,156,174,190,210,204,220,192,157,124,86,49
2019-09-30 20:00:00,2,2,0,6,2,17,24,17,12,28,50,63,78,95,119,144,156,162,171,163,182,194,226,221,222,202,160,130,92,48
2019-09-30 21:00:00,2,2,2,5,4,16,21,20,34,56,71,92,130,162,183,218,250,240,243,244,247,250,275,284,276,236,192,138,96,56
2019-09-30 22:00:00,3,1,3,4,5,16,18,23,55,83,92,121,181,230,247,293,343,319,315,324,312,306,324,348,329,270,223,147,100,63
2019-09-30 23:00:00,4,2,2,4,4,12,22,24,48,78,92,134,168,209,224,258,278,272,248,260,269,265,280,281,258,213,169,125,82,50
2019-10-01 00:00:00,5,3,2,4,4,8,25,26,40,72,93,148,156,188,202,222,213,226,181,195,226,224,236,214,187,156,115,103,65,38
2019-10-01 01:00:00,2,4,2,4,4,10,20,29,42,63,90,129,135,169,177,171,188,196,166,186,192,196,196,168,138,118,88,76,48,34
2019-10-01 02:00:00,0,4,1,5,5,11,16,32,44,54,87,110,114,150,152,120,163,167,151,178,158,169,156,122,88,79,61,50,31,30
2019-10-01 03:00:00,1,4,2,4,4,10,16,28,44,60,86,106,118,152,154,132,151,157,152,174,160,158,133,105,88,84,52,44,38,33
2019-10-01 04:00:00,2,4,2,3,4,8,17,24,45,66,85,102,122,153,156,145,139,147,154,169,161,146,110,88,87,89,44,39,45,36
2019-10-01 05:00:00,2,2,2,3,8,11,20,26,52,74,92,106,136,149,155,168,168,172,182,193,170,162,141,116,118,98,68,60,54,44
2019-10-01 06:00:00,2,1,1,3,13,14,23,27,60,83,100,109,149,145,154,192,198,196,211,217,180,177,172,143,148,107,92,81,62,52
2019-10-01 07:00:00,1,1,2,2,8,10,14,20,44,64,91,98,139,150,175,204,204,211,242,258,242,239,220,193,167,147,121,101,80,61
2019-10-01 08:00:00,0,1,2,1,4,6,4,12,29,46,82,87,129,155,196,215,211,226,273,300,303,301,269,243,186,187,150,121,99,70
2019-10-01 09:00:00,1,2,5,4,6,4,4,10,20,32,57,80,123,135,188,200,215,226,253,254,298,329,326,306,246,218,157,121,92,69
2019-10-01 10:00:00,2,3,8,7,7,2,4,9,12,17,32,73,117,115,179,184,219,225,233,208,293,357,383,369,305,248,164,121,85,68
2019-10-01 11:00:00,2,2,4,5,6,2,4,8,12,14,32,59,92,96,140,150,190,184,190,192,244,269,305,298,273,227,155,113,82,56
2019-10-01 12:00:00,1,1,1,3,6,2,5,7,13,11,31,45,67,78,100,117,160,142,148,177,194,181,227,227,241,206,146,105,80,43
2019-10-01 13:00:00,1,2,2,3,4,2,4,10,21,38,56,65,77,68,80,88,124,130,134,160,172,157,186,202,208,190,145,102,76,45
2019-10-01 14:00:00,1,2,2,3,3,3,4,13,29,66,81,85,87,59,61,59,87,119,120,142,151,133,144,177,174,173,144,98,73,47
2019-10-01 15:00:00,2,3,3,3,2,4,14,28,53,107,117,122,136,94,82,68,82,100,115,136,152,142,145,156,190,174,152,102,70,48
2019-10-01 16:00:00,3,4,4,3,2,5,23,44,77,148,153,160,186,128,104,76,78,81,110,130,152,150,146,136,205,175,161,106,68,50
2019-10-01 17:00:00,3,4,4,7,17,26,61,77,108,129,115,111,112,94,86,73,80,80,100,113,122,127,130,126,170,141,141,90,56,43
2019-10-01 18:00:00,3,3,4,11,32,48,99,110,140,110,77,62,37,59,67,70,83,80,91,96,92,104,115,117,135,107,121,73,44,36
2019-10-01 19:00:00,2,3,2,11,26,38,58,68,90,74,80,88,88,106,132,132,149,151,142,178,172,178,207,216,242,214,206,124,80,61
2019-10-01 20:00:00,2,3,1,11,21,28,18,25,39,38,84,113,138,152,198,194,215,222,192,259,252,252,299,315,349,320,290,174,116,86
2019-10-01 21:00:00,1,2,2,6,14,18,14,24,40,44,82,101,140,160,210,218,228,238,222,254,271,280,320,344,338,302,253,166,122,100
2019-10-01 22:00:00,0,2,4,1,6,9,9,23,40,50,79,89,143,167,221,243,240,255,253,248,290,307,342,372,327,284,216,159,128,115
2019-10-01 23:00:00,3,2,4,4,4,8,8,24,40,56,84,100,168,168,216,229,243,250,240,262,318,330,348,343,300,289,226,160,132,110
2019-10-02 00:00:00,6,3,3,7,3,7,8,26,39,63,90,111,194,169,211,215,246,245,227,276,347,353,353,314,272,294,235,161,135,105
2019-10-02 01:00:00,4,4,4,8,2,8,14,26,42,66,106,126,172,194,216,217,236,240,238,261,310,310,303,260,237,234,186,134,104,82
2019-10-02 02:00:00,2,5,5,10,2,8,21,27,44,69,123,141,149,218,220,219,226,234,250,246,272,267,253,205,202,175,138,108,74,59
2019-10-02 03:00:00,2,6,6,8,5,10,20,22,38,58,100,106,133,173,176,180,180,180,208,214,230,204,198,156,146,130,107,86,62,46
2019-10-02 04:00:00,2,6,8,7,8,11,19,18,32,46,76,71,117,128,132,141,135,126,167,181,188,141,143,108,91,84,76,65,49,32
2019-10-02 05:00:00,2,6,8,6,9,12,20,23,34,53,84,86,118,128,128,132,132,138,166,176,175,136,136,110,90,86,77,61,49,39
2019-10-02 06:00:00,3,5,8,4,10,13,20,28,37,60,91,101,118,128,123,123,128,150,166,171,162,132,129,111,90,89,78,57,49,46
2019-10-02 07:00:00,2,3,6,7,11,14,18,23,27,46,68,80,102,105,116,119,126,148,144,160,163,145,134,127,110,96,85,66,54,46
2019-10-02 08:00:00,1,1,5,10,12,16,15,18,17,31,46,60,87,82,109,115,125,145,123,149,164,158,140,143,131,104,92,74,58,46
2019-10-02 09:00:00,1,1,4,8,10,14,14,20,24,40,52,62,85,86,107,117,129,145,134,152,165,170,166,183,163,131,108,79,58,44
2019-10-02 10:00:00,1,1,3,6,7,12,14,22,30,50,59,64,82,90,106,118,132,145,144,154,167,182,193,224,195,159,124,85,59,43
2019-10-02 11:00:00,1,1,2,5,5,9,13,24,37,59,65,66,80,94,104,120,136,145,155,157,168,194,220,264,227,186,139,90,60,41
2019-10-02 12:00:00,0,2,2,3,2,7,12,26,44,68,72,68,78,98,102,122,140,145,166,160,170,206,246,304,258,214,155,96,60,40
2019-10-02 13:00:00,0,1,3,4,2,8,13,31,45,72,93,81,93,104,98,110,120,125,152,145,179,196,223,263,239,198,158,110,59,49
2019-10-02 14:00:00,0,1,4,4,2,9,13,36,47,77,115,95,108,109,94,98,101,105,137,131,189,186,200,221,220,183,161,124,58,58
2019-10-02 15:00:00,3,4,5,6,12,20,38,100,120,177,202,216,192,180,154,141,130,139,166,171,214,213,238,265,262,228,178,125,64,59
2019-10-02 16:00:00,6,7,6,7,21,30,62,163,194,277,290,336,275,250,214,184,159,173,195,211,238,240,276,309,304,272,194,126,69,60
2019-10-02 17:00:00,6,16,29,62,118,162,215,305,342,366,364,372,328,277,242,210,202,196,210,232,253,264,288,312,324,294,234,148,87,77
2019-10-02 18:00:00,7,24,52,117,215,295,368,447,490,455,438,407,382,304,269,237,245,219,224,254,268,288,301,314,343,317,273,171,105,94
2019-10-02 19:00:00,7,24,56,114,181,243,281,323,356,336,322,299,290,240,233,205,218,219,242,234,250,260,294,292,304,285,218,148,86,72
2019-10-02 20:00:00,7,24,59,110,147,191,194,199,223,216,205,191,198,176,197,173,192,219,261,215,231,232,288,270,266,253,164,126,67,50
2019-10-02 21:00:00,17,42,88,186,263,360,400,424,400,381,325,273,246,226,239,224,225,244,267,253,270,273,292,280,264,220,156,110,68,46
2019-10-02 22:00:00,27,59,117,263,379,528,606,648,577,546,445,355,293,275,281,274,258,269,273,291,310,314,297,291,262,187,149,94,69,41
2019-10-02 23:00:00,36,78,174,302,408,536,594,626,555,510,396,330,264,232,241,234,220,246,228,258,270,248,248,220,208,158,114,73,62,42
2019-10-03 00:00:00,45,97,231,342,436,545,583,604,533,475,347,305,236,189,201,194,182,223,184,224,231,182,200,150,154,128,80,52,55,43
2019-10-03 01:00:00,98,198,338,438,520,568,589,532,443,375,294,237,205,176,186,190,179,200,177,182,198,162,172,128,132,100,74,46,42,36
2019-10-03 02:00:00,151,299,446,533,604,591,595,461,353,275,240,169,174,164,172,186,176,176,170,140,166,143,143,105,109,72,69,40,29,30
2019-10-03 03:00:00,154,310,418,496,544,527,494,386,302,244,209,163,166,167,167,179,175,170,158,141,154,150,130,106,96,66,52,38,28,24
2019-10-03 04:00:00,158,322,390,458,484,463,394,310,252,213,178,157,159,170,162,172,174,163,147,142,143,156,116,108,83,60,36,37,28,17
2019-10-03 05:00:00,168,336,427,486,527,494,455,361,278,232,186,162,168,178,171,170,175,164,157,148,144,142,124,104,90,70,50,48,36,30
2019-10-03 06:00:00,177,350,464,513,570,526,516,412,304,252,194,168,178,185,180,168,176,166,167,154,145,128,133,100,98,79,65,60,45,43
2019-10-03 07:00:00,112,240,415,525,646,650,643,596,516,454,400,306,246,188,182,174,184,170,164,162,144,136,138,111,91,76,65,54,49,38
2019-10-03 08:00:00,47,130,366,537,723,774,770,779,728,656,605,445,314,191,184,179,193,174,161,170,142,143,144,122,84,74,65,47,53,34
2019-10-03 09:00:00,28,72,205,338,512,590,678,697,685,641,601,515,378,259,217,178,170,174,167,162,150,158,153,139,94,82,62,48,48,26
2019-10-03 10:00:00,8,13,44,139,301,407,586,615,642,626,597,585,441,327,250,177,147,175,173,153,158,172,162,156,105,90,58,49,43,17
2019-10-03 11:00:00,6,8,28,88,187,306,476,569,652,678,668,662,586,485,365,266,192,185,186,166,186,182,187,172,126,106,66,46,42,22
2019-10-03 12:00:00,4,2,12,37,73,204,366,523,662,729,738,740,732,643,480,356,238,195,198,180,214,193,212,188,147,122,74,42,40,27
2019-10-03 13:00:00,5,3,9,28,55,148,280,428,609,769,817,871,870,792,662,556,392,284,220,201,234,228,248,230,208,166,101,64,52,36
2019-10-03 14:00:00,6,4,6,18,37,93,193,333,556,809,896,1002,1007,940,844,757,545,372,241,222,253,262,284,272,268,210,128,87,63,46
2019-10-03 15:00:00,5,9,12,20,40,80,148,285,438,640,767,862,881,844,806,690,542,395,254,210,212,232,261,251,239,178,114,72,50,39
2019-10-03 16:00:00,4,14,17,22,44,67,103,237,319,471,638,723,755,747,767,624,539,418,268,198,170,203,238,230,210,146,101,57,36,32
2019-10-03 17:00:00,6,14,20,21,41,58,108,218,305,462,616,674,690,658,660,544,450,370,234,181,152,178,198,215,216,172,112,80,44,34
2019-10-03 18:00:00,9,15,22,20,38,50,113,198,291,453,594,624,626,570,554,465,360,323,201,164,135,154,158,200,223,199,124,103,51,35
2019-10-03 19:00:00,6,13,26,30,44,83,159,284,430,582,698,712,664,586,526,401,329,288,190,164,164,174,194,222,209,175,112,84,48,35
2019-10-03 20:00:00,4,11,30,41,51,116,205,369,570,712,801,799,703,601,499,337,298,252,178,164,192,195,229,243,195,151,101,66,44,35
2019-10-03 21:00:00,5,14,31,66,136,262,401,539,716,798,780,689,597,474,390,276,253,216,181,180,213,216,246,215,196,154,102,62,54,36
2019-10-03 22:00:00,6,16,32,91,221,408,597,709,862,885,758,579,491,348,282,214,208,179,184,197,234,237,264,187,197,156,104,59,63,36
2019-10-03 23:00:00,8,19,53,141,279,454,632,723,813,829,686,553,430,289,230,198,184,162,166,173,201,194,202,162,156,115,80,53,50,27
2019-10-04 00:00:00,10,22,74,191,337,500,666,737,764,773,615,527,369,230,179,182,159,146,149,149,168,150,141,137,116,74,55,47,36,18
2019-10-04 01:00:00,17,50,132,248,424,528,679,732,700,670,528,424,306,197,159,149,145,142,132,138,146,126,120,108,93,62,46,36,32,23
2019-10-04 02:00:00,24,79,191,305,510,557,692,728,637,566,441,320,242,164,139,116,131,137,116,127,123,103,99,80,70,49,37,24,27,28
2019-10-04 03:00:00,27,94,189,320,463,493,575,569,529,462,345,246,200,147,138,122,128,132,118,115,106,88,94,84,68,49,39,20,25,26
2019-10-04 04:00:00,30,110,187,335,416,429,458,410,421,359,249,171,157,130,136,128,126,128,121,103,90,73,89,87,66,49,41,17,23,23
2019-10-04 05:00:00,40,128,202,364,428,450,460,416,411,340,227,177,155,150,150,145,152,160,137,122,108,100,100,90,82,57,46,28,26,28
2019-10-04 06:00:00,51,146,217,392,439,470,461,423,401,320,205,183,153,170,163,162,177,192,153,140,125,128,110,94,97,65,52,38,29,33
2019-10-04 07:00:00,26,77,128,264,334,404,437,454,441,397,306,254,198,163,168,152,176,168,168,154,139,148,117,107,112,76,63,46,33,34
