time,"(0.401, 0.503]","(0.503, 0.63]","(0.63, 0.79]","(0.79, 0.989]","(0.989, 1.24]","(1.24, 1.554]","(1.554, 1.947]","(1.947, 2.44]","(2.44, 3.058]","(3.058, 3.832]","(3.832, 4.802]","(4.802, 6.017]","(6.017, 7.541]","(7.541, 9.45]","(9.45, 11.842]","(11.842, 14.84]","(14.84, 18.596]","(18.596, 23.304]","(23.304, 29.203]","(29.203, 36.596]","(36.596, 45.861]","(45.861, 57.471]","(57.471, 72.02]","(72.02, 90.251]","(90.251, 113.099]","(113.099, 141.73]","(141.73, 177.609]","(177.609, 222.572]","(222.572, 278.916]","(278.916, 349.525]"
2021-08-15 00:00:00,0,3,2,2,2,10,15,20,27,34,36,29,57,50,52,64,60,79,70,97,91,107,78,61,52,52,27,32,28,19
2021-08-15 01:00:00,1,2,1,3,3,12,14,20,26,30,34,38,56,55,57,72,72,86,80,104,93,110,89,71,57,46,32,27,26,21
2021-08-15 02:00:00,2,1,0,4,4,15,14,19,26,26,33,48,54,60,62,80,83,93,89,110,95,114,100,81,62,39,37,22,24,23
2021-08-15 03:00:00,2,2,1,4,4,12,13,17,25,27,34,48,60,61,74,92,96,105,90,109,106,103,105,85,70,52,40,24,25,22
2021-08-15 04:00:00,2,3,2,3,4,8,12,15,24,28,34,49,67,62,86,104,110,117,90,108,117,92,110,89,79,64,42,26,26,21
2021-08-15 05:00:00,2,2,2,3,4,9,12,14,28,34,40,58,80,76,92,106,120,114,102,112,118,106,130,113,88,76,62,45,36,38
2021-08-15 06:00:00,2,1,2,3,4,10,11,14,33,41,46,66,94,91,97,109,131,111,113,115,119,120,151,137,97,88,83,64,47,56
2021-08-15 07:00:00,2,2,2,2,4,10,14,16,28,38,54,70,88,96,104,111,137,128,122,124,130,128,152,137,113,96,86,76,55,62
2021-08-15 08:00:00,3,4,3,2,5,11,17,19,24,36,61,73,81,102,112,113,143,145,130,133,140,135,153,137,129,105,89,88,63,67
2021-08-15 09:00:00,2,2,2,2,4,9,14,18,20,38,60,69,82,92,111,115,137,146,134,138,154,154,161,142,126,100,100,82,61,60
2021-08-15 10:00:00,2,1,2,3,2,7,10,18,15,39,60,65,84,81,110,117,131,148,137,142,168,174,169,146,124,96,110,75,59,54
2021-08-15 11:00:00,2,3,2,2,1,6,6,18,20,36,52,56,70,76,98,110,117,130,130,140,174,175,154,132,130,101,98,69,54,40
2021-08-15 12:00:00,2,5,1,1,0,5,3,19,24,33,44,46,57,70,85,104,103,113,124,137,181,176,138,119,137,106,86,63,49,27
2021-08-15 13:00:00,2,3,2,2,3,6,4,14,23,30,36,50,58,68,78,94,102,108,116,140,168,160,140,119,108,82,73,56,38,32
2021-08-15 14:00:00,1,1,2,3,6,7,5,10,22,28,28,53,59,65,70,85,100,103,108,142,154,143,143,119,80,59,60,48,26,38
2021-08-15 15:00:00,1,1,2,4,5,10,11,15,21,31,34,40,55,69,68,78,97,97,103,140,150,144,136,114,87,59,54,44,28,32
2021-08-15 16:00:00,1,1,2,5,4,13,17,20,20,34,39,26,51,73,65,72,94,91,98,138,146,146,129,110,94,59,47,39,31,25
2021-08-15 17:00:00,1,0,1,3,4,10,18,16,22,32,34,35,53,64,68,71,87,90,94,114,134,140,126,109,87,58,46,36,26,24
2021-08-15 18:00:00,1,0,0,1,4,7,19,11,24,31,30,44,55,54,70,70,80,89,91,91,121,134,124,108,80,56,46,32,21,24
2021-08-15 19:00:00,0,0,2,2,8,7,20,12,17,31,32,43,49,48,65,69,72,82,82,90,115,131,128,121,82,58,42,28,27,25
