time,"(0.404, 0.504]","(0.504, 0.629]","(0.629, 0.785]","(0.785, 0.979]","(0.979, 1.22]","(1.22, 1.522]","(1.522, 1.898]","(1.898, 2.368]","(2.368, 2.953]","(2.953, 3.683]","(3.683, 4.593]","(4.593, 5.729]","(5.729, 7.145]","(7.145, 8.911]","(8.911, 11.113]","(11.113, 13.86]","(13.86, 17.286]","(17.286, 21.559]","(21.559, 26.888]","(26.888, 33.534]","(33.534, 41.823]","(41.823, 52.161]","(52.161, 65.055]","(65.055, 81.135]","(81.135, 101.19]","(101.19, 126.203]","(126.203, 157.398]","(157.398, 196.304]","(196.304, 244.827]","(244.827, 305.344]"
2020-08-31 16:00:00,2,2,4,4,9,13,24,36,52,74,111,158,218,254,244,238,246,214,204,228,210,218,200,176,142,92,82,46,39,28
2020-08-31 17:00:00,3,3,4,6,9,13,25,38,53,76,110,162,210,236,224,217,215,190,184,202,189,200,190,170,137,92,84,46,40,27
2020-08-31 18:00:00,4,3,4,8,8,13,26,40,54,79,110,166,201,217,204,196,184,167,165,175,169,183,179,164,133,93,86,45,42,26
2020-08-31 19:00:00,4,4,3,10,8,13,28,41,54,81,109,169,193,198,185,176,153,144,145,148,149,166,169,158,129,93,88,44,44,25
2020-08-31 20:00:00,5,4,3,12,8,13,29,43,55,84,108,173,184,179,165,155,122,121,126,121,129,148,158,152,125,94,90,43,45,24
2020-08-31 21:00:00,3,4,4,12,8,17,28,54,64,92,114,156,156,159,136,126,112,102,120,118,125,136,158,140,112,82,69,46,43,26
2020-08-31 22:00:00,1,4,6,12,7,21,28,66,72,101,120,140,128,139,108,97,103,83,113,115,121,125,157,129,99,70,48,48,41,28
2020-08-31 23:00:00,4,9,13,20,24,44,51,79,90,114,119,135,124,129,111,102,111,94,118,120,120,121,138,117,92,67,45,44,35,27
2020-09-01 00:00:00,6,14,20,29,42,66,74,92,107,128,118,130,120,120,114,108,119,106,123,126,119,117,118,104,84,64,42,40,28,26
2020-09-01 01:00:00,8,19,26,38,59,88,96,106,124,141,117,126,117,110,116,113,127,117,128,131,118,113,98,92,76,61,38,37,22,26
2020-09-01 02:00:00,11,24,33,46,76,111,119,119,142,154,116,121,113,100,119,118,135,128,133,136,117,109,79,80,69,58,35,33,16,25
2020-09-01 03:00:00,10,31,44,66,86,122,137,140,154,165,128,122,126,115,120,120,130,131,137,126,120,108,82,80,68,56,36,26,18,21
