time,"(0.278, 0.351]","(0.351, 0.444]","(0.444, 0.562]","(0.562, 0.71]","(0.71, 0.898]","(0.898, 1.136]","(1.136, 1.436]","(1.436, 1.816]","(1.816, 2.297]","(2.297, 2.904]","(2.904, 3.672]","(3.672, 4.644]","(4.644, 5.872]","(5.872, 7.425]","(7.425, 9.389]","(9.389, 11.872]","(11.872, 15.012]","(15.012, 18.983]","(18.983, 24.004]","(24.004, 30.354]","(30.354, 38.382]","(38.382, 48.535]","(48.535, 61.372]","(61.372, 77.606]","(77.606, 98.132]","(98.132, 124.089]","(124.089, 156.911]","(156.911, 198.414]","(198.414, 250.895]","(250.895, 317.258]"
2020-10-09 00:00:00,0,5,7,12,17,25,36,59,47,62,49,42,52,48,60,54,67,84,70,132,169,200,182,189,161,114,102,67,60,51
2020-10-09 01:00:00,2,8,16,26,36,50,68,80,73,74,58,60,64,50,63,56,77,84,78,128,144,176,157,151,136,102,80,54,45,40
2020-10-09 02:00:00,5,12,25,39,55,74,101,100,99,87,67,77,76,53,66,58,87,85,86,124,120,151,132,113,111,90,57,40,30,30
2020-10-09 03:00:00,5,7,16,26,40,52,64,66,63,56,58,55,61,48,56,61,82,88,92,105,121,144,116,111,105,81,62,43,36,32
2020-10-09 04:00:00,5,2,7,13,24,29,28,31,27,26,49,33,46,44,46,64,77,90,98,86,122,137,101,109,99,72,67,46,43,33
2020-10-09 05:00:00,4,3,8,11,25,26,30,28,24,26,41,33,41,42,44,64,66,90,90,86,106,116,86,94,82,62,59,46,42,32
2020-10-09 06:00:00,3,4,8,9,26,22,33,24,22,27,33,33,36,40,43,65,55,89,82,86,89,95,71,79,66,51,51,46,42,30
2020-10-09 07:00:00,2,3,5,8,17,16,24,24,26,32,35,32,40,43,48,62,65,91,93,102,108,130,104,102,102,76,69,48,54,40
2020-10-09 08:00:00,0,2,2,6,8,11,16,25,29,36,37,32,43,46,53,59,75,93,104,119,128,164,136,126,137,101,87,51,65,51
2020-10-09 09:00:00,0,1,1,4,8,12,17,24,33,54,46,48,52,47,56,68,83,94,110,133,153,173,147,144,140,110,86,60,56,46
2020-10-09 10:00:00,1,0,0,2,7,14,18,24,37,71,54,63,60,48,60,76,91,95,117,147,178,182,158,161,144,118,84,70,46,40
2020-10-09 11:00:00,0,2,0,2,6,8,14,18,40,64,58,69,62,62,68,72,91,95,122,144,186,182,174,194,170,132,98,70,52,46
2020-10-09 12:00:00,0,3,0,1,4,1,10,12,43,58,62,75,63,75,75,67,91,95,127,140,194,183,189,228,196,147,111,69,59,53
2020-10-09 13:00:00,0,2,0,2,2,4,11,18,48,95,144,155,150,117,92,88,110,101,144,168,194,224,230,258,232,172,132,92,72,56
2020-10-09 14:00:00,0,0,1,3,1,6,12,23,52,132,226,235,236,159,109,109,130,107,161,196,194,266,270,289,269,196,153,114,86,60
2020-10-09 15:00:00,0,0,3,4,3,17,41,80,136,230,299,328,283,208,165,140,136,128,166,194,226,288,326,341,318,240,190,142,108,78
2020-10-09 16:00:00,0,1,5,5,5,28,70,136,219,329,372,420,330,256,221,170,141,149,171,192,259,311,383,393,366,284,227,171,129,95
2020-10-09 17:00:00,0,0,4,5,13,40,83,138,224,274,292,301,233,185,174,142,128,133,150,173,212,254,284,296,296,232,179,132,98,80
2020-10-09 18:00:00,1,0,4,5,21,51,96,139,228,220,211,182,136,114,126,115,114,117,130,154,165,196,186,198,225,180,131,93,68,64
2020-10-09 19:00:00,2,4,6,8,25,57,92,132,188,186,192,178,145,127,124,120,119,114,136,145,171,208,212,218,230,192,130,100,68,60
2020-10-09 20:00:00,2,7,7,11,29,63,87,126,148,152,174,173,154,140,121,126,124,110,142,136,177,221,238,238,235,203,130,108,69,57
2020-10-09 21:00:00,2,4,6,11,30,53,82,116,133,148,154,160,142,120,108,112,114,108,128,132,156,192,208,211,174,162,107,87,56,47
2020-10-09 22:00:00,2,0,4,11,30,43,76,106,118,143,135,146,129,100,96,97,105,106,113,127,134,163,177,184,114,121,84,66,44,37
2020-10-09 23:00:00,2,0,4,8,24,43,78,98,105,111,112,115,96,82,85,84,91,100,106,132,136,152,177,183,128,118,74,68,52,50
2020-10-10 00:00:00,3,1,4,4,19,43,79,89,92,79,89,84,64,63,74,70,77,94,100,137,138,140,177,182,141,115,65,69,61,64
2020-10-10 01:00:00,2,1,4,9,18,31,56,62,72,58,70,65,57,52,62,60,72,77,85,103,120,124,138,146,111,92,62,52,56,46
2020-10-10 02:00:00,0,1,5,14,16,19,34,35,52,36,52,46,50,41,51,49,67,60,70,69,102,108,100,109,81,69,58,35,52,27
2020-10-10 03:00:00,1,2,7,17,18,36,42,45,60,52,64,62,70,79,82,85,106,120,142,159,188,182,170,162,132,103,86,67,75,56
2020-10-10 04:00:00,2,3,9,20,19,53,51,55,68,68,76,79,90,117,113,121,144,179,213,249,275,256,240,214,182,137,114,99,98,84
2020-10-10 05:00:00,2,4,10,24,28,50,48,55,61,66,70,76,91,110,119,128,154,174,216,246,278,238,216,220,177,141,110,104,84,78
2020-10-10 06:00:00,1,6,12,27,36,46,46,55,54,65,63,72,92,104,125,135,164,170,219,242,282,219,192,225,172,145,105,110,71,71
2020-10-10 07:00:00,0,5,8,23,44,58,70,85,87,89,80,84,97,104,122,137,178,178,233,270,310,267,256,242,186,158,124,118,82,76
2020-10-10 08:00:00,0,4,5,19,51,70,93,115,120,113,97,96,102,103,120,139,192,187,247,299,338,315,321,260,199,171,143,126,94,80
2020-10-10 09:00:00,0,3,4,15,39,55,76,107,116,121,112,116,113,106,126,134,176,182,232,286,314,325,331,276,226,190,146,128,96,84
2020-10-10 10:00:00,0,2,2,10,28,40,59,99,112,129,126,136,124,110,131,130,161,176,218,274,290,336,340,293,253,208,150,130,98,88
2020-10-10 11:00:00,1,1,1,6,16,24,42,91,108,137,141,157,135,113,136,126,146,170,203,261,267,346,350,310,280,226,153,133,99,92
2020-10-10 12:00:00,1,0,0,2,4,9,25,83,104,145,156,177,146,116,142,121,130,165,188,248,243,356,360,326,307,245,156,135,101,96
2020-10-10 13:00:00,1,1,1,2,3,6,22,71,126,202,246,288,248,190,174,148,146,149,187,230,242,351,360,342,322,276,181,144,114,97
2020-10-10 14:00:00,1,2,2,3,2,4,18,59,148,258,335,399,350,263,206,175,163,133,186,212,242,346,361,358,336,306,206,152,126,98
2020-10-10 15:00:00,0,1,2,2,4,12,29,90,208,342,441,496,460,352,260,194,172,146,183,192,220,298,342,328,301,271,216,148,120,88
2020-10-10 16:00:00,0,0,1,1,5,19,40,121,267,425,547,594,571,440,314,214,182,160,180,173,198,249,322,297,266,236,225,144,113,79
2020-10-10 17:00:00,0,0,1,8,20,46,102,162,244,336,382,392,376,284,233,170,152,143,145,152,176,222,258,258,238,210,183,128,102,69
2020-10-10 18:00:00,0,0,1,15,36,72,164,204,222,247,218,189,180,128,152,126,121,126,110,130,155,195,193,218,209,184,141,113,92,59
2020-10-10 19:00:00,1,2,3,17,32,61,120,142,152,182,158,150,138,110,112,101,96,98,85,110,126,161,156,174,176,142,114,85,67,48
2020-10-10 20:00:00,2,3,5,19,28,50,76,81,83,118,98,111,97,91,71,76,72,70,60,90,96,127,119,131,143,99,86,57,42,36
2020-10-10 21:00:00,2,4,4,13,21,34,50,62,62,85,78,84,80,68,52,53,48,52,51,69,75,94,94,106,100,67,64,42,30,25
2020-10-10 22:00:00,3,6,2,7,14,17,24,43,41,52,57,56,62,46,33,30,24,33,42,48,54,61,68,81,57,35,41,28,19,14
2020-10-10 23:00:00,3,4,2,10,12,26,38,53,52,66,60,52,63,48,45,36,40,40,56,62,79,84,92,100,67,58,50,36,28,26
2020-10-11 00:00:00,3,1,1,13,9,35,52,63,64,81,64,47,64,49,57,43,57,48,69,76,104,106,116,118,77,81,58,44,38,37
2020-10-11 01:00:00,2,1,4,13,12,38,51,69,56,80,63,52,67,52,58,60,64,58,94,90,122,133,128,123,80,79,58,54,44,40
2020-10-11 02:00:00,2,1,7,13,14,40,50,75,48,79,62,57,70,55,58,76,71,69,120,103,139,160,139,128,84,77,57,64,50,42
2020-10-11 03:00:00,2,2,7,15,25,30,46,52,51,60,54,56,59,60,62,72,76,80,96,98,126,142,116,116,85,68,54,54,44,38
2020-10-11 04:00:00,3,4,7,17,36,20,41,30,54,41,45,56,48,64,66,67,82,90,73,93,114,125,92,103,86,59,51,43,39,35
2020-10-11 05:00:00,4,4,6,16,31,24,40,38,54,42,48,50,53,64,63,68,80,96,97,105,118,107,102,90,82,60,54,44,42,34
2020-10-11 06:00:00,4,3,6,15,26,29,38,46,53,43,50,44,58,64,60,69,79,101,121,117,123,89,112,78,78,60,57,46,45,32
2020-10-11 07:00:00,2,4,5,12,18,24,38,42,44,46,45,47,56,64,66,64,72,96,124,124,130,121,128,102,84,84,62,51,50,32
2020-10-11 08:00:00,1,4,4,9,11,19,37,37,35,49,40,50,54,65,72,58,65,91,128,131,136,153,144,125,90,107,68,56,54,31
2020-10-11 09:00:00,0,4,3,6,6,12,26,26,28,39,34,43,40,63,69,63,64,80,107,116,130,151,160,136,104,96,71,55,54,40
2020-10-11 10:00:00,0,3,2,3,2,6,15,15,20,29,27,36,27,61,66,68,62,69,86,102,124,149,177,147,119,84,74,54,53,50
2020-10-11 11:00:00,0,2,2,2,2,7,12,14,23,30,33,40,38,56,48,58,57,66,88,102,112,138,162,152,120,91,66,50,52,42
2020-10-11 12:00:00,0,1,1,2,2,8,10,12,26,32,39,45,50,50,30,49,52,62,90,101,101,128,148,156,121,98,58,47,50,35
2020-10-11 13:00:00,0,2,1,1,4,7,8,17,36,49,62,66,66,59,39,42,47,50,76,84,95,124,122,130,106,87,52,38,37,29
2020-10-11 14:00:00,0,2,1,0,5,6,5,22,45,66,86,87,83,68,48,34,42,39,63,68,89,119,97,105,92,76,46,28,24,23
2020-10-11 15:00:00,0,2,2,1,10,14,20,36,66,100,120,116,114,92,62,41,34,41,49,65,78,103,88,97,82,73,45,32,28,22
2020-10-11 16:00:00,0,2,3,2,14,23,34,51,88,134,155,146,146,115,77,48,27,43,35,62,68,87,79,89,73,70,44,35,31,20
2020-10-11 17:00:00,0,2,5,5,18,32,50,92,116,130,120,119,98,85,60,42,33,42,44,60,60,79,78,88,70,72,47,35,30,18
2020-10-11 18:00:00,0,1,7,8,23,42,67,132,145,126,85,92,49,55,43,36,39,40,52,58,52,71,76,88,67,74,50,35,28,17
2020-10-11 19:00:00,1,2,5,10,22,44,59,91,106,89,62,76,49,46,46,39,42,43,50,55,61,71,82,90,78,69,48,40,24,22
2020-10-11 20:00:00,2,3,3,11,21,45,51,50,66,52,39,61,49,38,48,42,46,46,47,52,70,71,89,91,90,64,45,45,19,28
2020-10-11 21:00:00,2,6,6,8,24,37,41,46,63,48,41,55,48,40,44,44,42,46,48,54,66,78,98,90,80,71,42,39,23,26
2020-10-11 22:00:00,3,8,8,5,26,29,31,43,60,43,43,49,48,41,41,47,37,47,49,55,62,86,108,90,70,78,40,33,27,25
2020-10-11 23:00:00,2,5,8,10,24,31,32,43,56,50,39,50,48,44,40,46,42,47,52,58,70,82,102,92,76,73,45,30,28,24
2020-10-12 00:00:00,2,2,7,14,22,33,34,43,51,58,35,51,49,47,40,44,46,47,55,61,79,77,95,93,83,68,50,28,30,22
2020-10-12 01:00:00,2,6,14,21,33,40,38,46,48,51,34,47,46,44,49,50,48,60,68,66,87,86,101,95,82,63,41,28,28,20
2020-10-12 02:00:00,1,10,20,28,44,47,42,50,44,44,34,43,44,40,58,56,51,73,82,71,95,96,107,97,80,58,32,28,27,18
2020-10-12 03:00:00,4,11,24,36,40,53,52,56,46,40,38,46,42,47,55,50,58,70,78,86,98,105,102,93,76,58,38,30,28,25
2020-10-12 04:00:00,6,12,27,43,37,59,63,61,49,35,43,48,40,54,52,44,64,68,73,100,102,114,97,89,72,58,45,32,29,32
2020-10-12 05:00:00,6,21,31,50,54,77,70,62,58,48,54,58,58,68,74,71,80,88,96,116,113,138,120,96,86,64,50,41,39,36
2020-10-12 06:00:00,5,30,35,57,70,95,76,63,68,62,65,67,77,81,96,98,96,108,118,131,124,163,144,102,101,70,54,50,49,39
2020-10-12 07:00:00,3,16,24,37,52,73,63,66,62,56,56,62,71,76,77,88,86,92,112,124,126,156,150,117,100,61,57,55,46,38
2020-10-12 08:00:00,1,2,13,17,35,51,50,68,56,51,46,57,65,71,58,78,75,77,105,118,128,149,157,132,98,52,60,60,44,38
2020-10-12 09:00:00,0,2,7,10,24,35,37,55,49,49,58,52,54,54,50,64,67,66,95,104,110,126,139,127,94,60,56,48,32,32
2020-10-12 10:00:00,0,2,1,3,14,19,24,42,42,47,70,47,42,37,43,49,59,56,85,89,92,104,121,122,90,69,52,36,21,27
2020-10-12 11:00:00,0,6,6,14,23,35,52,72,94,94,107,67,58,52,56,52,56,60,88,93,100,104,118,120,98,70,49,34,32,27
2020-10-12 12:00:00,1,10,10,25,32,51,79,103,147,141,144,87,74,66,69,56,53,63,91,97,107,103,115,118,105,71,46,32,44,27
2020-10-12 13:00:00,4,10,15,29,44,65,102,132,163,184,186,159,128,104,90,73,58,64,82,96,106,108,110,114,96,68,46,31,37,22
2020-10-12 14:00:00,6,9,20,33,57,79,126,160,179,227,228,231,181,141,112,90,64,66,74,94,106,113,106,110,86,64,45,30,30,18
2020-10-12 15:00:00,4,8,16,23,43,60,89,125,150,205,201,206,178,146,122,93,62,54,65,72,86,92,88,80,75,52,38,31,30,16
2020-10-12 16:00:00,2,8,13,13,29,42,52,90,122,183,174,181,175,152,131,96,59,43,56,50,65,71,71,49,64,39,30,32,31,15
2020-10-12 17:00:00,6,16,20,28,33,59,77,116,144,188,174,179,163,141,120,96,68,45,54,58,66,80,68,56,65,42,32,24,23,12
2020-10-12 18:00:00,9,23,26,42,37,76,102,143,167,193,175,177,151,130,109,95,78,47,51,65,66,88,65,64,66,45,35,17,15,9
2020-10-12 19:00:00,8,15,26,28,36,66,83,104,128,142,120,114,116,98,85,63,58,38,41,54,53,68,47,54,50,36,28,16,14,9
2020-10-12 20:00:00,7,7,25,15,34,55,64,64,88,90,65,50,81,67,61,31,39,30,31,44,40,47,29,44,34,27,20,15,13,9
2020-10-12 21:00:00,6,10,20,19,32,48,58,63,80,85,70,59,79,66,56,40,36,28,31,44,36,48,42,42,33,26,20,18,10,8
2020-10-12 22:00:00,6,14,16,23,29,41,52,62,72,80,76,68,77,66,50,48,34,25,31,45,33,50,55,39,32,25,20,22,6,8
2020-10-12 23:00:00,4,12,15,20,34,48,63,66,84,86,80,76,68,56,44,44,34,28,38,45,45,46,48,49,32,36,27,22,12,8
2020-10-13 00:00:00,3,11,14,16,39,55,74,70,96,92,84,85,58,45,37,40,35,31,44,45,57,43,42,59,33,47,34,23,17,8
2020-10-13 01:00:00,4,14,20,34,50,74,88,100,117,96,88,84,64,48,44,38,42,44,48,51,62,60,63,63,46,48,32,22,18,9
2020-10-13 02:00:00,5,18,27,52,62,93,103,131,138,101,92,84,70,50,51,37,48,56,53,57,66,77,84,67,60,50,29,20,18,10
2020-10-13 03:00:00,10,23,42,64,88,107,121,126,122,102,79,76,64,58,56,46,58,58,58,74,72,86,74,62,59,42,30,26,19,12
2020-10-13 04:00:00,14,28,56,77,113,121,139,122,105,103,66,69,59,65,61,56,69,60,62,90,77,95,65,57,58,34,30,31,20,15
2020-10-13 05:00:00,26,51,100,133,156,177,191,176,172,164,138,156,183,194,190,202,232,234,240,252,258,252,234,205,148,112,62,39,30,21
2020-10-13 06:00:00,37,74,145,189,198,233,243,229,239,224,210,244,307,322,320,348,395,407,418,414,440,408,402,353,239,189,95,47,40,27
2020-10-13 07:00:00,20,42,96,146,170,191,190,197,226,185,177,187,208,226,216,242,269,285,298,292,315,292,300,273,188,142,83,43,49,36
2020-10-13 08:00:00,3,11,47,102,142,149,137,165,213,146,144,130,110,129,112,135,143,163,179,169,190,175,198,193,138,95,71,39,58,44
2020-10-13 09:00:00,3,6,24,54,81,92,104,138,175,157,128,122,114,104,90,105,118,126,138,144,167,168,170,184,134,95,66,46,50,38
2020-10-13 10:00:00,3,2,1,7,20,35,72,110,137,168,112,113,119,79,69,75,93,88,96,119,144,162,141,175,129,95,62,53,43,32
2020-10-13 11:00:00,2,1,2,6,14,26,58,83,136,180,160,171,162,100,91,81,86,82,101,119,132,146,147,158,122,92,59,49,36,32
2020-10-13 12:00:00,1,0,3,6,8,18,43,56,134,191,209,229,205,122,113,87,80,75,106,119,120,130,153,141,114,88,56,45,29,31
2020-10-13 13:00:00,2,1,2,4,8,18,32,56,138,206,270,306,308,216,186,134,106,91,102,110,116,133,158,154,134,95,64,47,30,28
2020-10-13 14:00:00,2,2,1,3,8,18,22,56,141,222,331,383,410,311,258,180,131,107,99,100,112,136,163,167,155,102,73,49,30,25
2020-10-13 15:00:00,4,2,6,9,12,20,26,66,165,294,360,454,454,385,318,256,180,128,101,108,111,134,143,162,145,100,67,50,34,31
2020-10-13 16:00:00,7,3,10,15,17,21,29,76,189,365,390,525,498,459,378,333,229,150,103,115,110,132,123,158,135,99,61,52,39,37
2020-10-13 17:00:00,10,8,22,43,64,112,160,211,273,375,389,440,395,372,319,286,218,148,118,122,120,138,140,160,127,90,61,54,35,27
2020-10-13 18:00:00,13,14,35,71,111,204,292,346,357,385,388,355,292,285,260,240,208,145,132,128,130,145,158,163,119,80,61,55,31,17
2020-10-13 19:00:00,8,16,48,88,138,230,264,294,321,340,336,326,288,262,234,194,167,126,122,112,132,142,147,143,112,72,50,45,24,15
2020-10-13 20:00:00,4,19,62,104,166,256,236,243,285,295,284,298,284,240,207,149,126,107,112,96,135,140,136,123,104,63,40,35,18,13
2020-10-13 21:00:00,4,17,48,80,130,186,181,198,234,260,254,251,235,187,160,120,100,86,92,80,108,120,114,106,96,63,42,33,19,15
2020-10-13 22:00:00,5,15,34,55,94,117,126,152,184,224,225,204,186,134,114,92,73,66,73,63,82,101,93,90,88,63,43,31,20,17
2020-10-13 23:00:00,4,11,30,52,92,120,158,190,214,221,213,192,162,125,98,86,72,71,75,78,87,91,90,93,84,52,40,32,24,15
2020-10-14 00:00:00,3,7,26,50,90,123,189,227,245,218,201,180,139,116,82,80,70,76,77,92,92,81,87,96,80,40,36,33,28,13
2020-10-14 01:00:00,3,16,32,64,110,148,185,213,218,202,176,146,108,97,80,82,78,84,83,85,94,79,76,86,68,48,36,31,20,12
2020-10-14 02:00:00,3,24,39,78,130,174,181,199,190,186,151,111,78,78,77,85,85,93,89,78,97,77,66,77,57,55,35,29,11,11
2020-10-14 03:00:00,5,22,45,72,112,156,151,175,162,146,118,88,72,62,71,70,68,74,72,75,72,64,60,66,48,42,26,24,12,15
2020-10-14 04:00:00,7,20,51,66,95,139,121,151,133,106,86,66,65,46,65,56,52,54,54,72,48,51,54,54,38,29,17,20,14,19
2020-10-14 05:00:00,11,33,72,100,120,153,150,156,130,116,102,86,80,76,85,84,74,88,70,85,72,82,82,60,50,38,26,28,16,20
2020-10-14 06:00:00,15,46,94,133,146,167,180,161,128,125,117,105,94,105,105,111,96,121,86,98,96,114,110,65,62,46,34,37,19,22
2020-10-14 07:00:00,11,30,69,109,145,163,170,168,146,136,116,101,94,94,86,92,94,101,82,88,92,112,102,70,69,46,42,35,27,24
2020-10-14 08:00:00,7,14,44,85,144,159,160,175,163,146,116,97,94,82,68,74,93,81,79,78,87,109,93,75,76,45,49,33,35,26
2020-10-14 09:00:00,4,8,25,46,78,97,120,154,167,174,160,141,124,104,79,66,88,82,91,98,96,122,110,100,78,51,50,36,31,22
2020-10-14 10:00:00,0,2,6,8,12,35,81,134,171,203,203,185,154,127,90,58,83,82,103,119,105,135,127,124,79,57,50,39,27,19
2020-10-14 11:00:00,0,2,5,8,8,29,63,100,180,240,256,280,217,181,135,110,93,84,98,126,134,148,136,134,98,71,56,42,30,26
2020-10-14 12:00:00,0,2,4,7,5,23,45,66,190,276,310,374,280,235,180,161,103,86,94,133,164,160,144,144,118,85,61,46,33,34
2020-10-14 13:00:00,0,3,2,5,4,14,35,58,154,269,359,460,415,376,296,214,138,122,109,126,151,168,168,163,123,98,63,52,30,30
2020-10-14 14:00:00,1,4,0,3,4,4,25,49,118,262,408,547,550,518,412,266,174,158,124,119,138,176,192,182,128,111,65,58,28,26
2020-10-14 15:00:00,0,2,0,4,5,4,25,57,140,283,424,542,528,500,398,284,196,148,114,102,114,145,150,155,120,92,64,50,27,24
2020-10-14 16:00:00,0,0,1,6,6,4,25,65,162,304,441,538,507,483,383,301,219,139,103,86,89,114,107,128,113,73,62,43,26,23
2020-10-14 17:00:00,0,2,2,6,14,26,101,170,317,432,530,521,441,363,287,236,184,124,94,90,104,114,134,135,132,92,66,40,31,28
2020-10-14 18:00:00,0,3,2,7,21,49,177,274,472,559,618,504,375,243,191,171,148,108,84,93,118,114,161,142,151,110,70,37,36,33
2020-10-14 19:00:00,0,2,3,10,30,70,194,288,419,462,468,398,290,230,176,160,132,104,102,104,124,136,180,155,156,121,74,49,35,34
2020-10-14 20:00:00,0,2,4,12,40,90,210,303,366,366,319,292,204,218,160,148,115,100,121,116,131,157,200,168,160,132,79,61,34,34
2020-10-14 21:00:00,0,3,10,21,60,124,224,316,372,371,322,274,199,189,150,140,118,106,119,138,158,182,204,184,168,134,78,60,35,30
2020-10-14 22:00:00,1,4,15,30,80,158,238,329,377,376,325,257,194,160,139,132,120,113,117,159,186,208,207,200,177,136,77,58,36,26
2020-10-14 23:00:00,4,11,32,73,149,260,332,410,446,411,334,262,218,174,164,143,149,149,169,194,221,243,256,228,218,147,85,58,36,28
2020-10-15 00:00:00,6,18,49,116,218,363,427,492,514,446,343,268,241,187,189,154,178,185,221,229,256,278,304,255,259,158,93,57,35,30
2020-10-15 01:00:00,8,26,78,170,273,410,474,496,481,412,326,266,227,188,200,178,204,220,233,252,284,310,302,280,234,146,86,61,46,36
2020-10-15 02:00:00,11,35,108,225,328,458,522,501,448,378,310,263,213,188,212,203,231,256,245,274,313,342,300,304,209,133,80,65,58,41
2020-10-15 03:00:00,16,56,120,239,344,428,486,444,388,324,260,237,203,184,204,216,250,272,269,284,328,327,296,265,194,120,82,62,53,40
2020-10-15 04:00:00,22,77,133,253,360,398,449,388,327,270,209,211,193,179,197,228,268,287,293,293,344,312,291,226,178,108,83,58,48,39
2020-10-15 05:00:00,22,69,134,240,324,372,388,346,284,241,190,190,180,184,194,212,242,259,284,278,334,294,262,215,160,108,78,58,49,37
2020-10-15 06:00:00,21,61,134,228,288,347,327,303,242,212,172,170,166,190,191,195,216,231,276,262,325,277,233,204,142,109,74,59,50,35
2020-10-15 07:00:00,11,34,85,157,206,276,288,299,254,218,182,169,163,168,176,188,196,214,244,244,298,260,240,196,148,108,80,67,48,36
2020-10-15 08:00:00,1,8,36,86,125,204,248,295,265,224,192,168,160,146,160,181,175,198,212,225,270,242,247,189,154,108,87,75,47,37
2020-10-15 09:00:00,1,4,20,47,72,120,158,196,205,194,168,161,144,140,124,142,134,165,176,199,218,211,220,178,146,102,78,60,42,32
2020-10-15 10:00:00,1,1,4,8,19,36,69,98,145,165,144,154,128,133,87,103,94,132,141,173,165,180,192,167,139,95,69,45,36,27
2020-10-15 11:00:00,1,1,2,4,10,24,43,66,108,131,120,142,121,114,88,92,82,105,112,145,146,170,166,153,124,84,51,40,32,22
2020-10-15 12:00:00,1,1,1,1,1,13,17,33,70,97,95,131,114,94,88,80,70,78,83,117,128,160,141,139,108,74,33,36,28,18
2020-10-15 13:00:00,1,0,1,0,2,8,12,30,62,90,112,128,116,91,87,68,58,73,76,102,114,126,122,112,94,63,36,34,26,16
2020-10-15 14:00:00,1,0,1,0,3,4,8,28,53,82,130,124,119,88,86,55,45,68,68,86,99,93,102,85,81,52,39,32,24,14
2020-10-15 15:00:00,2,0,2,2,6,12,30,60,107,164,212,208,203,178,146,109,95,76,77,87,110,127,139,126,114,67,59,43,30,20
