time,"(0.415, 0.516]","(0.516, 0.642]","(0.642, 0.8]","(0.8, 0.996]","(0.996, 1.239]","(1.239, 1.543]","(1.543, 1.921]","(1.921, 2.391]","(2.391, 2.977]","(2.977, 3.705]","(3.705, 4.613]","(4.613, 5.742]","(5.742, 7.149]","(7.149, 8.899]","(8.899, 11.078]","(11.078, 13.791]","(13.791, 17.169]","(17.169, 21.373]","(21.373, 26.607]","(26.607, 33.122]","(33.122, 41.234]","(41.234, 51.331]","(51.331, 63.901]","(63.901, 79.55]","(79.55, 99.03]","(99.03, 123.281]","(123.281, 153.47]","(153.47, 191.053]","(191.053, 237.839]","(237.839, 296.081]"
2021-07-11 00:00:00,0,0,3,2,10,21,35,56,74,90,110,104,140,134,175,192,167,247,257,260,230,249,237,188,191,152,124,87,73,66
2021-07-11 01:00:00,2,1,4,1,10,16,31,44,68,80,96,89,132,128,167,176,186,224,239,246,224,217,197,167,162,134,108,77,72,54
2021-07-11 02:00:00,4,2,4,0,10,12,27,31,62,70,83,74,125,123,159,161,204,201,221,232,218,185,157,146,133,117,93,67,71,43
2021-07-11 03:00:00,2,2,2,1,6,10,22,30,44,58,78,72,106,103,146,152,201,186,194,190,180,169,137,132,117,94,74,62,63,40
2021-07-11 04:00:00,0,3,1,2,2,8,16,29,27,45,73,69,88,83,134,143,198,172,167,148,141,153,117,118,101,70,54,57,55,37
2021-07-11 05:00:00,0,4,1,2,4,8,18,29,32,58,68,96,112,118,150,178,235,206,221,204,178,178,162,149,136,104,87,78,66,47
2021-07-11 06:00:00,1,4,1,1,7,7,19,29,36,70,62,122,135,152,165,214,272,241,275,259,214,203,208,180,172,138,120,100,78,57
2021-07-11 07:00:00,1,2,0,0,5,6,12,22,38,68,78,122,136,152,161,180,210,210,217,214,194,182,184,156,150,130,101,94,62,44
2021-07-11 08:00:00,1,1,0,0,3,5,6,14,39,65,95,122,136,151,157,145,148,180,159,168,175,161,159,131,127,122,82,87,46,31
2021-07-11 09:00:00,1,2,2,2,4,4,6,14,38,66,101,142,170,180,176,174,166,180,162,179,177,174,160,143,128,113,76,76,42,34
