time,"(0.365, 0.454]","(0.454, 0.564]","(0.564, 0.7]","(0.7, 0.869]","(0.869, 1.079]","(1.079, 1.341]","(1.341, 1.665]","(1.665, 2.067]","(2.067, 2.567]","(2.567, 3.188]","(3.188, 3.959]","(3.959, 4.917]","(4.917, 6.106]","(6.106, 7.582]","(7.582, 9.416]","(9.416, 11.693]","(11.693, 14.521]","(14.521, 18.033]","(18.033, 22.394]","(22.394, 27.81]","(27.81, 34.536]","(34.536, 42.888]","(42.888, 53.26]","(53.26, 66.141]","(66.141, 82.137]","(82.137, 102.001]","(102.001, 126.669]","(126.669, 157.303]","(157.303, 195.345]","(195.345, 242.588]"
2021-09-17 00:00:00,5,1,11,11,20,38,37,54,74,89,80,79,86,83,101,102,99,105,100,110,82,55,57,46,36,31,23,28,13,9
2021-09-17 01:00:00,6,2,12,12,19,35,43,55,64,74,78,80,82,80,102,101,98,108,96,96,81,61,56,46,34,34,28,22,12,13
2021-09-17 02:00:00,6,4,12,13,18,32,49,56,54,58,77,81,79,76,104,100,97,110,92,83,80,67,56,47,31,36,33,17,11,17
2021-09-17 03:00:00,4,5,10,13,18,33,44,61,58,68,82,84,86,91,102,114,106,110,94,80,76,72,53,48,42,38,32,18,16,18
2021-09-17 04:00:00,2,6,8,13,18,34,38,66,63,78,87,88,93,106,101,127,114,109,97,76,71,77,50,50,54,41,32,19,22,19
2021-09-17 05:00:00,3,4,10,12,22,40,49,76,80,89,98,98,110,116,114,128,123,127,108,94,82,85,65,61,61,54,47,36,31,28
2021-09-17 06:00:00,4,2,12,10,26,45,60,86,96,100,110,109,127,127,126,128,132,145,120,112,94,93,80,72,68,66,62,54,40,37
2021-09-17 07:00:00,9,6,11,12,18,32,46,72,78,90,102,110,122,134,128,142,146,154,135,120,111,104,81,84,73,67,52,56,36,39
2021-09-17 08:00:00,14,10,10,15,10,18,33,58,59,80,95,111,117,140,131,156,159,163,150,128,128,115,82,97,78,68,42,59,32,41
2021-09-17 09:00:00,7,5,6,9,7,12,20,36,40,55,69,76,86,114,112,124,128,135,140,138,146,124,91,90,66,62,39,44,30,36
2021-09-17 10:00:00,0,0,1,3,4,7,8,13,21,30,43,42,55,87,93,91,98,107,130,147,164,133,100,82,55,57,36,30,28,31
2021-09-17 11:00:00,0,0,0,2,3,5,8,14,20,24,30,40,60,77,86,84,106,115,128,153,161,131,113,86,66,50,34,30,22,26
2021-09-17 12:00:00,0,1,0,0,2,3,9,15,19,17,18,38,65,67,79,77,114,123,125,159,158,129,126,89,77,43,32,29,15,20
2021-09-17 13:00:00,1,1,0,2,5,8,20,34,33,33,30,40,58,70,82,95,113,133,122,160,166,150,150,107,76,47,38,26,20,20
2021-09-17 14:00:00,2,1,0,3,8,12,32,53,47,49,43,43,52,73,85,113,112,143,119,162,174,170,175,125,75,51,43,23,25,20
2021-09-17 15:00:00,1,2,1,7,16,43,67,93,86,92,74,71,60,74,84,98,106,134,121,160,169,172,167,132,88,60,50,26,20,16
2021-09-17 16:00:00,0,2,2,11,25,74,102,133,125,136,104,99,68,74,83,82,99,125,123,159,164,173,159,140,101,69,56,28,16,11
2021-09-17 17:00:00,1,5,11,26,56,94,100,106,89,93,74,68,59,63,76,81,88,107,98,129,136,140,122,109,81,56,38,26,14,10
2021-09-17 18:00:00,2,8,20,42,87,113,98,80,53,50,44,38,50,52,69,80,77,89,73,99,108,107,85,78,61,43,21,25,12,10
2021-09-17 19:00:00,3,7,14,28,54,62,56,50,38,42,40,48,56,55,79,84,77,86,81,92,108,114,89,76,65,41,28,20,14,9
2021-09-17 20:00:00,4,6,9,15,21,10,14,20,23,35,37,59,63,58,89,88,77,84,89,86,109,122,93,73,69,39,34,16,15,8
2021-09-17 21:00:00,4,4,6,10,16,12,16,28,28,45,56,63,76,69,95,76,70,80,82,94,110,101,92,66,58,42,33,18,12,12
2021-09-17 22:00:00,5,1,4,5,12,13,19,35,34,55,76,67,88,80,101,63,64,75,75,101,112,80,92,58,47,44,32,19,10,15
2021-09-17 23:00:00,3,2,4,4,10,20,34,47,54,70,93,93,102,100,106,92,96,100,105,123,131,105,85,62,54,46,40,16,19,14
2021-09-18 00:00:00,1,2,5,3,7,27,48,59,75,86,110,119,115,120,110,122,127,126,135,145,150,130,78,65,61,49,48,14,28,12
2021-09-18 01:00:00,1,2,4,7,16,32,57,70,74,88,107,121,118,124,125,138,138,148,144,122,112,103,61,57,53,40,34,18,22,9
2021-09-18 02:00:00,1,2,2,11,24,36,66,81,72,91,104,123,122,128,140,154,150,171,154,99,74,76,44,49,45,32,19,21,15,6
2021-09-18 03:00:00,0,1,2,10,27,36,60,74,78,98,103,125,128,132,148,156,150,155,125,90,70,72,46,40,47,34,22,22,14,10
