time,"(0.456, 0.573]","(0.573, 0.72]","(0.72, 0.904]","(0.904, 1.136]","(1.136, 1.427]","(1.427, 1.792]","(1.792, 2.251]","(2.251, 2.828]","(2.828, 3.553]","(3.553, 4.463]","(4.463, 5.606]","(5.606, 7.042]","(7.042, 8.847]","(8.847, 11.113]","(11.113, 13.961]","(13.961, 17.538]","(17.538, 22.031]","(22.031, 27.675]","(27.675, 34.766]","(34.766, 43.673]","(43.673, 54.862]","(54.862, 68.919]","(68.919, 86.576]","(86.576, 108.757]","(108.757, 136.622]","(136.622, 171.625]","(171.625, 215.597]","(215.597, 270.834]","(270.834, 340.223]","(340.223, 427.391]"
2020-07-31 00:00:00,0,5,2,2,8,19,20,38,45,61,72,100,146,152,198,189,219,283,308,366,321,314,281,245,178,166,113,107,96,68
2020-07-31 01:00:00,2,6,6,4,12,25,28,46,54,77,96,128,188,213,262,320,382,442,460,444,380,341,310,289,262,207,187,186,132,97
2020-07-31 02:00:00,3,6,11,6,15,31,35,54,62,93,119,155,231,274,326,450,546,601,611,523,440,368,339,333,345,248,261,265,169,126
2020-07-31 03:00:00,2,11,13,14,28,46,56,74,112,150,201,278,408,536,669,832,906,908,824,692,597,566,526,532,486,419,360,289,188,134
2020-07-31 04:00:00,2,16,15,23,41,61,78,93,163,207,283,401,586,798,1012,1215,1267,1214,1038,860,754,764,713,731,626,590,460,313,206,143
2020-07-31 05:00:00,4,10,8,16,30,49,54,80,142,189,255,366,482,678,842,1011,1072,1066,900,777,690,682,702,672,599,552,428,282,170,118
2020-07-31 06:00:00,5,5,1,8,19,37,31,67,122,171,227,330,378,559,673,807,876,918,763,694,625,601,692,613,572,513,397,250,134,93
2020-07-31 07:00:00,7,7,6,10,15,26,28,55,92,146,195,290,344,482,586,732,842,960,912,850,784,688,690,578,544,452,368,254,164,104
2020-07-31 08:00:00,9,9,11,11,11,16,26,43,63,121,163,251,311,405,499,657,808,1003,1060,1005,942,774,689,542,515,390,338,258,194,114
2020-07-31 09:00:00,6,5,8,6,10,10,16,30,54,90,120,219,279,352,460,602,731,928,1103,1151,1126,1010,868,692,570,401,352,277,204,130
2020-07-31 10:00:00,3,1,6,2,8,4,5,16,45,58,78,187,247,299,420,546,654,853,1146,1297,1311,1245,1047,843,625,412,365,296,215,147
2020-07-31 11:00:00,2,1,3,1,6,3,6,12,30,44,61,127,181,227,312,401,481,615,777,926,969,984,841,700,520,370,288,247,189,130
2020-07-31 12:00:00,1,1,0,0,3,2,8,8,15,29,44,67,115,155,205,256,308,377,408,556,627,723,635,558,414,328,211,198,163,114
