time,"(0.224, 0.28]","(0.28, 0.351]","(0.351, 0.439]","(0.439, 0.55]","(0.55, 0.688]","(0.688, 0.861]","(0.861, 1.077]","(1.077, 1.348]","(1.348, 1.687]","(1.687, 2.111]","(2.111, 2.642]","(2.642, 3.306]","(3.306, 4.138]","(4.138, 5.178]","(5.178, 6.48]","(6.48, 8.109]","(8.109, 10.148]","(10.148, 12.7]","(12.7, 15.894]","(15.894, 19.89]","(19.89, 24.891]","(24.891, 31.15]","(31.15, 38.983]","(38.983, 48.785]","(48.785, 61.052]","(61.052, 76.403]","(76.403, 95.615]","(95.615, 119.657]","(119.657, 149.745]","(149.745, 187.398]"
2019-11-08 08:00:00,10,17,85,245,390,515,490,400,249,208,218,220,267,238,263,296,278,278,278,252,242,295,400,406,372,291,218,111,93,56
2019-11-08 09:00:00,6,14,62,195,358,508,545,500,353,267,230,222,242,226,258,276,273,265,268,260,261,305,385,420,390,301,232,127,90,56
2019-11-08 10:00:00,2,10,39,146,325,501,600,599,458,326,242,224,216,215,254,257,267,253,259,269,281,315,371,434,409,310,245,142,87,56
2019-11-08 11:00:00,2,6,22,73,170,276,375,456,492,520,526,474,405,306,240,233,240,243,236,260,263,278,325,375,412,337,246,147,91,57
2019-11-08 12:00:00,2,1,4,1,14,52,149,313,527,715,810,723,594,398,227,209,212,233,212,252,246,242,279,315,415,364,248,151,96,59
2019-11-08 13:00:00,1,2,2,3,14,54,152,352,576,780,864,834,765,602,414,316,223,212,207,232,226,240,258,278,348,333,264,178,110,76
2019-11-08 14:00:00,0,2,1,5,15,56,155,392,624,845,918,945,936,806,602,423,234,191,202,213,205,237,238,240,280,302,279,205,125,94
2019-11-08 15:00:00,0,2,2,5,16,59,200,462,740,959,1060,1050,1005,824,623,438,233,198,175,204,212,223,237,223,247,278,268,194,116,80
2019-11-08 16:00:00,1,1,2,5,17,62,245,532,855,1073,1202,1154,1074,841,644,452,232,206,148,196,219,209,236,206,214,254,258,184,107,65
2019-11-08 17:00:00,0,4,20,80,189,350,584,755,952,1002,915,780,671,512,402,318,196,190,162,203,204,196,204,192,200,237,216,165,106,58
2019-11-08 18:00:00,0,7,37,154,361,637,923,978,1048,930,628,406,268,182,159,183,161,174,177,210,190,184,173,179,185,220,174,146,105,51
2019-11-08 19:00:00,1,11,50,172,378,590,733,738,676,566,394,296,219,190,194,170,170,184,184,192,203,192,189,180,180,218,192,153,99,52
2019-11-08 20:00:00,2,15,62,189,395,543,543,499,305,203,160,187,170,199,229,156,179,193,190,174,216,200,205,182,174,216,211,160,93,54
2019-11-08 21:00:00,2,13,47,132,255,333,334,316,213,174,174,188,165,178,192,166,169,188,180,162,202,184,174,166,172,210,186,142,77,43
2019-11-08 22:00:00,3,11,32,74,115,123,126,132,121,144,189,188,160,157,156,175,159,184,170,149,187,167,142,149,170,205,160,123,61,32
2019-11-08 23:00:00,4,10,26,62,90,112,119,123,124,140,188,176,171,164,167,183,166,174,160,150,172,156,157,173,186,188,160,108,64,34
