time,"(0.227, 0.292]","(0.292, 0.375]","(0.375, 0.481]","(0.481, 0.617]","(0.617, 0.791]","(0.791, 1.015]","(1.015, 1.302]","(1.302, 1.671]","(1.671, 2.144]","(2.144, 2.75]","(2.75, 3.529]","(3.529, 4.528]","(4.528, 5.809]","(5.809, 7.453]","(7.453, 9.563]","(9.563, 12.269]","(12.269, 15.742]","(15.742, 20.198]","(20.198, 25.914]","(25.914, 33.249]","(33.249, 42.66]","(42.66, 54.735]","(54.735, 70.227]","(70.227, 90.104]","(90.104, 115.607]","(115.607, 148.328]","(148.328, 190.311]","(190.311, 244.176]","(244.176, 313.288]","(313.288, 401.96]"
2020-10-06 00:00:00,1,2,4,9,29,40,68,88,105,101,101,114,96,79,73,99,123,99,152,205,191,240,236,192,184,125,100,61,58,41
2020-10-06 01:00:00,2,2,6,8,21,36,61,81,88,94,80,94,94,84,71,83,113,112,157,212,194,225,223,174,160,106,86,61,52,33
2020-10-06 02:00:00,2,2,9,7,13,31,54,74,70,87,60,73,91,89,69,67,103,124,162,219,198,210,210,157,136,86,71,61,46,25
2020-10-06 03:00:00,2,8,7,16,29,50,56,76,74,82,76,76,98,96,86,106,118,156,194,223,230,237,221,164,136,106,78,66,58,30
2020-10-06 04:00:00,1,13,5,26,45,68,59,79,79,78,93,78,105,102,102,145,134,187,225,227,263,264,232,171,136,125,85,71,71,36
2020-10-06 05:00:00,2,6,8,24,44,63,64,72,70,79,78,86,104,101,108,134,150,191,204,230,252,234,216,180,129,120,88,72,66,43
2020-10-06 06:00:00,3,0,10,23,42,58,70,66,62,80,63,93,104,100,115,122,167,195,183,233,240,204,201,189,122,114,91,74,60,50
2020-10-06 07:00:00,2,0,6,20,40,54,68,74,71,66,65,84,92,94,104,116,158,160,176,232,246,215,207,192,130,114,92,70,60,50
2020-10-06 08:00:00,2,1,3,17,39,51,67,82,80,51,67,75,79,88,93,110,150,125,170,230,251,226,213,195,138,114,92,67,61,49
2020-10-06 09:00:00,3,1,4,16,31,45,58,77,79,58,70,79,86,90,88,112,152,142,194,250,290,264,263,235,176,141,110,81,72,53
2020-10-06 10:00:00,4,2,4,15,22,39,48,72,78,65,74,84,92,92,84,115,154,158,218,271,330,302,314,275,214,168,128,94,84,56
2020-10-06 11:00:00,4,2,5,14,14,33,38,67,78,72,77,88,98,94,79,118,157,174,243,292,370,339,364,315,251,196,146,108,96,60
2020-10-06 12:00:00,5,2,6,13,6,27,29,62,77,79,80,92,105,96,74,120,159,191,267,312,409,377,414,355,289,223,164,122,107,64
2020-10-06 13:00:00,4,2,6,8,8,28,44,76,102,104,98,96,98,80,78,100,136,144,222,257,338,339,344,320,265,212,141,108,76,56
2020-10-06 14:00:00,3,1,6,4,11,28,58,90,126,128,116,99,91,63,82,81,112,97,177,202,266,301,274,284,241,200,118,93,45,48
2020-10-06 15:00:00,2,1,5,4,17,43,86,108,158,141,135,107,82,68,74,84,105,110,182,228,283,307,316,311,242,209,126,96,60,54
2020-10-06 16:00:00,0,1,4,5,23,58,114,125,189,154,154,115,73,73,66,87,98,122,186,253,300,313,358,338,243,218,133,99,76,61
2020-10-06 17:00:00,2,2,9,15,50,102,156,165,194,168,155,128,115,116,110,117,132,167,206,258,310,361,400,382,306,244,172,136,92,76
2020-10-06 18:00:00,3,2,14,25,76,145,198,205,200,181,156,140,157,160,155,147,167,212,225,262,321,409,442,426,369,269,210,172,108,90
2020-10-06 19:00:00,4,4,14,24,52,104,140,152,152,156,139,136,139,134,127,133,148,179,210,254,303,389,424,403,332,244,188,140,104,86
2020-10-06 20:00:00,6,5,14,24,29,63,83,100,104,132,122,131,121,107,99,119,128,146,194,246,285,369,406,380,294,220,165,109,101,83
2020-10-06 21:00:00,8,10,16,24,37,58,82,97,117,127,130,150,147,134,122,140,148,176,230,272,338,416,440,412,306,240,169,118,101,82
2020-10-06 22:00:00,11,14,17,24,45,52,80,94,130,122,138,168,173,162,145,161,168,207,265,298,390,463,473,443,319,261,173,127,101,82
2020-10-06 23:00:00,8,10,14,23,37,56,76,102,126,124,136,163,156,155,154,164,180,255,308,368,438,458,460,426,306,242,164,124,110,82
2020-10-07 00:00:00,6,6,12,22,29,59,73,109,123,125,133,158,140,148,163,166,192,303,350,438,487,452,448,409,292,224,156,121,119,83
2020-10-07 01:00:00,7,6,13,24,48,76,95,120,123,135,134,151,152,162,181,198,255,354,410,474,532,450,444,381,290,214,166,118,107,71
2020-10-07 02:00:00,8,7,14,26,66,92,117,130,123,145,135,144,165,177,199,229,318,405,470,511,577,448,441,353,289,204,176,115,95,59
2020-10-07 03:00:00,6,6,12,29,59,78,101,106,108,120,118,124,140,166,179,212,268,346,382,410,441,364,354,282,230,167,147,98,72,51
2020-10-07 04:00:00,4,6,10,32,52,63,85,81,93,96,101,103,115,154,159,195,217,288,294,309,305,280,268,210,170,130,118,82,50,43
2020-10-07 05:00:00,4,6,20,43,63,75,85,81,90,92,104,120,123,154,172,196,230,276,276,305,298,278,255,212,157,115,94,65,46,38
2020-10-07 06:00:00,4,7,30,54,74,87,85,81,88,87,108,137,131,153,185,196,242,265,259,301,290,275,242,215,144,100,71,48,43,32
2020-10-07 07:00:00,2,4,16,36,52,80,84,76,88,82,103,110,114,128,163,182,208,224,238,286,279,270,228,200,152,111,78,62,55,38
2020-10-07 08:00:00,0,1,2,19,30,72,82,72,89,76,98,84,97,102,141,167,173,182,217,271,268,265,215,185,159,122,86,75,67,44
2020-10-07 09:00:00,0,0,1,10,18,46,52,54,68,62,74,78,78,88,118,135,149,164,194,246,264,254,232,193,142,106,74,62,54,32
2020-10-07 10:00:00,0,0,0,1,5,21,21,36,47,49,49,73,59,74,95,103,125,146,171,221,259,244,248,201,125,90,61,50,42,21
2020-10-07 11:00:00,0,0,0,1,5,18,30,52,78,91,84,86,66,76,82,93,130,139,178,205,250,250,260,214,140,97,71,56,46,28
2020-10-07 12:00:00,1,0,1,1,5,15,38,69,108,133,119,100,72,78,69,83,134,132,184,189,241,257,272,228,155,104,81,61,49,34
2020-10-07 13:00:00,0,0,1,1,4,8,29,59,92,130,161,140,108,88,70,83,98,115,151,158,204,218,236,192,143,88,75,55,38,30
2020-10-07 14:00:00,0,0,1,1,3,2,20,49,75,128,203,179,145,97,70,83,61,98,118,126,167,180,199,156,131,73,69,49,28,26
2020-10-07 15:00:00,1,0,1,2,4,10,30,62,117,196,246,246,198,118,85,84,66,96,119,128,164,164,204,169,136,86,74,42,31,30
2020-10-07 16:00:00,2,1,1,4,6,18,41,76,159,263,289,313,252,140,100,84,71,93,120,130,161,148,210,182,142,100,78,36,34,33
2020-10-07 17:00:00,1,0,2,2,12,21,46,94,145,204,210,202,162,110,84,75,60,80,92,114,134,144,174,156,120,100,71,40,34,30
2020-10-07 18:00:00,0,0,2,1,17,24,50,112,131,144,130,90,73,80,69,66,49,66,65,98,108,141,137,129,97,101,64,44,35,27
2020-10-07 19:00:00,0,0,4,2,16,26,46,78,90,94,92,66,64,70,68,58,52,56,71,94,104,126,135,126,102,86,61,50,34,30
2020-10-07 20:00:00,0,1,5,3,14,28,41,45,48,44,55,43,56,61,67,50,55,45,77,89,99,110,133,122,107,72,58,56,32,33
2020-10-07 21:00:00,2,2,4,4,11,22,31,34,44,48,54,46,51,51,61,46,55,52,66,88,92,106,133,116,99,81,51,50,32,24
2020-10-07 22:00:00,3,3,3,4,8,16,21,22,40,52,53,49,46,41,55,41,55,60,56,87,86,101,133,110,91,90,44,43,32,16
2020-10-07 23:00:00,6,14,18,36,42,68,69,75,86,90,73,75,72,66,74,67,79,82,86,119,142,133,138,124,98,82,51,42,34,19
2020-10-08 00:00:00,10,26,34,68,76,121,117,128,133,127,93,101,97,92,94,93,103,105,116,151,199,165,143,139,105,74,58,42,36,22
