date,PAR
2019-09-18 14:30:00,942.0000000000001
2019-09-18 14:40:00,882.1666666666669
2019-09-18 14:50:00,822.3333333333334
2019-09-18 15:00:00,762.5
2019-09-18 15:10:00,702.6666666666667
2019-09-18 15:20:00,642.8333333333334
2019-09-18 15:30:00,583.0
2019-09-18 15:40:00,523.1666666666666
2019-09-18 15:50:00,463.33333333333337
2019-09-18 16:00:00,403.49999999999994
2019-09-18 16:10:00,343.6666666666667
2019-09-18 16:20:00,283.83333333333337
2019-09-18 16:30:00,223.99999999999997
2019-09-18 16:40:00,208.16666666666666
2019-09-18 16:50:00,192.33333333333331
2019-09-18 17:00:00,176.5
2019-09-18 17:10:00,160.66666666666669
2019-09-18 17:20:00,144.83333333333331
2019-09-18 17:30:00,129.0
2019-09-18 17:40:00,113.16666666666667
2019-09-18 17:50:00,97.33333333333334
2019-09-18 18:00:00,81.49999999999999
2019-09-18 18:10:00,65.66666666666669
2019-09-18 18:20:00,49.83333333333334
2019-09-18 18:30:00,34.0
2019-09-18 18:40:00,34.00000000000001
2019-09-18 18:50:00,34.0
2019-09-18 19:00:00,34.0
2019-09-18 19:10:00,34.00000000000001
2019-09-18 19:20:00,34.0
2019-09-18 19:30:00,34.0
2019-09-18 19:40:00,34.0
2019-09-18 19:50:00,34.00000000000001
2019-09-18 20:00:00,34.0
2019-09-18 20:10:00,34.0
2019-09-18 20:20:00,34.00000000000001
2019-09-18 20:30:00,34.0
2019-09-18 20:40:00,34.00000000000001
2019-09-18 20:50:00,34.0
2019-09-18 21:00:00,34.0
2019-09-18 21:10:00,34.00000000000001
2019-09-18 21:20:00,34.0
2019-09-18 21:30:00,34.0
2019-09-18 21:40:00,34.0
2019-09-18 21:50:00,34.00000000000001
2019-09-18 22:00:00,34.0
2019-09-18 22:10:00,34.0
2019-09-18 22:20:00,34.00000000000001
2019-09-18 22:30:00,34.0
2019-09-18 22:40:00,34.00000000000001
2019-09-18 22:50:00,34.0
2019-09-18 23:00:00,34.0
2019-09-18 23:10:00,34.00000000000001
2019-09-18 23:20:00,34.0
2019-09-18 23:30:00,34.0
2019-09-18 23:40:00,34.0
2019-09-18 23:50:00,34.00000000000001
2019-09-19 00:00:00,34.0
2019-09-19 00:10:00,34.0
2019-09-19 00:20:00,34.00000000000001
2019-09-19 00:30:00,34.0
2019-09-19 00:40:00,34.00000000000001
2019-09-19 00:50:00,34.0
2019-09-19 01:00:00,34.0
2019-09-19 01:10:00,34.00000000000001
2019-09-19 01:20:00,34.0
2019-09-19 01:30:00,34.0
2019-09-19 01:40:00,34.0
2019-09-19 01:50:00,34.00000000000001
2019-09-19 02:00:00,34.0
2019-09-19 02:10:00,34.0
2019-09-19 02:20:00,34.00000000000001
2019-09-19 02:30:00,34.0
2019-09-19 02:40:00,34.00000000000001
2019-09-19 02:50:00,34.0
2019-09-19 03:00:00,34.0
2019-09-19 03:10:00,34.00000000000001
2019-09-19 03:20:00,34.0
2019-09-19 03:30:00,34.0
2019-09-19 03:40:00,34.0
2019-09-19 03:50:00,34.00000000000001
2019-09-19 04:00:00,34.0
2019-09-19 04:10:00,34.0
2019-09-19 04:20:00,34.00000000000001
2019-09-19 04:30:00,34.0
2019-09-19 04:40:00,52.33333333333334
2019-09-19 04:50:00,70.66666666666669
2019-09-19 05:00:00,89.0
2019-09-19 05:10:00,107.33333333333336
2019-09-19 05:20:00,125.66666666666667
2019-09-19 05:30:00,144.00000000000003
2019-09-19 05:40:00,162.33333333333334
2019-09-19 05:50:00,180.66666666666669
2019-09-19 06:00:00,199.0
2019-09-19 06:10:00,217.33333333333334
2019-09-19 06:20:00,235.66666666666669
2019-09-19 06:30:00,254.0
2019-09-19 06:40:00,305.33333333333337
2019-09-19 06:50:00,356.6666666666667
2019-09-19 07:00:00,408.00000000000006
2019-09-19 07:10:00,459.33333333333337
2019-09-19 07:20:00,510.66666666666663
2019-09-19 07:30:00,562.0
2019-09-19 07:40:00,613.3333333333334
2019-09-19 07:50:00,664.6666666666667
2019-09-19 08:00:00,716.0
2019-09-19 08:10:00,767.3333333333333
2019-09-19 08:20:00,818.6666666666667
2019-09-19 08:30:00,870.0
2019-09-19 08:40:00,900.6666666666667
2019-09-19 08:50:00,931.3333333333334
2019-09-19 09:00:00,962.0
2019-09-19 09:10:00,992.6666666666669
2019-09-19 09:20:00,1023.3333333333335
2019-09-19 09:30:00,1054.0
2019-09-19 09:40:00,1084.6666666666667
2019-09-19 09:50:00,1115.3333333333335
2019-09-19 10:00:00,1146.0
2019-09-19 10:10:00,1176.6666666666667
2019-09-19 10:20:00,1207.3333333333333
2019-09-19 10:30:00,1238.0
2019-09-19 10:40:00,1193.5
2019-09-19 10:50:00,1149.0
2019-09-19 11:00:00,1104.5
