time,"(0.478, 0.524]","(0.524, 0.573]","(0.573, 0.628]","(0.628, 0.688]","(0.688, 0.754]","(0.754, 0.826]","(0.826, 0.904]","(0.904, 0.99]","(0.99, 1.085]","(1.085, 1.188]","(1.188, 1.302]","(1.302, 1.426]","(1.426, 1.562]","(1.562, 1.711]","(1.711, 1.874]","(1.874, 2.053]","(2.053, 2.248]","(2.248, 2.463]","(2.463, 2.698]","(2.698, 2.955]","(2.955, 3.237]","(3.237, 3.545]","(3.545, 3.883]","(3.883, 4.254]","(4.254, 4.659]","(4.659, 5.104]","(5.104, 5.59]","(5.59, 6.124]","(6.124, 6.708]","(6.708, 7.347]"
2021-10-03 00:00:00,6,6,5,15,20,14,29,56,114,261,355,489,578,571,528,406,273,175,119,87,78,87,89,105,81,67,40,16,8,3
2021-10-03 01:00:00,4,5,6,14,18,28,42,82,166,322,400,489,548,546,462,357,230,148,94,78,86,88,106,102,98,70,47,17,12,2
2021-10-03 02:00:00,2,4,7,13,15,41,54,109,217,383,445,489,519,520,397,308,187,122,68,69,93,89,124,99,115,72,54,18,15,2
2021-10-03 03:00:00,2,8,9,12,21,39,52,127,218,370,421,455,471,451,350,251,150,106,70,70,92,91,116,100,102,68,50,20,12,2
2021-10-03 04:00:00,3,13,11,11,27,37,49,145,218,357,397,421,423,382,302,194,113,89,73,71,92,93,109,100,88,65,47,21,9,2
2021-10-03 05:00:00,6,10,12,18,22,33,50,126,210,324,372,381,396,365,299,196,121,98,72,62,88,94,115,110,94,67,43,18,9,2
2021-10-03 06:00:00,9,8,14,25,17,29,50,108,203,290,348,341,369,348,296,199,129,107,71,54,84,95,121,119,100,69,39,16,9,3
2021-10-03 07:00:00,8,11,12,28,24,27,38,74,132,207,280,314,338,345,311,238,170,146,94,77,82,86,122,111,101,71,45,15,8,2
2021-10-03 08:00:00,7,14,11,30,30,25,26,41,62,124,212,288,308,342,326,276,210,184,117,100,79,78,123,103,102,73,51,14,8,1
2021-10-03 09:00:00,8,17,13,24,26,24,22,36,45,70,123,171,204,258,278,294,275,262,244,223,177,124,122,106,98,78,56,20,11,4
2021-10-03 10:00:00,10,20,15,17,22,24,19,32,28,16,34,54,101,174,230,311,340,340,370,346,275,171,122,108,94,84,61,27,14,8
2021-10-03 11:00:00,8,20,16,19,21,21,20,26,24,19,30,39,65,106,134,188,253,362,468,480,409,344,305,236,137,94,62,30,16,8
2021-10-03 12:00:00,6,21,18,21,20,18,20,21,19,22,27,24,29,39,39,65,166,385,566,613,543,518,488,364,180,105,63,32,19,8
2021-10-03 13:00:00,6,16,14,16,22,15,20,20,18,23,27,28,24,34,34,54,114,248,425,580,663,659,578,404,193,98,60,30,17,8
2021-10-03 14:00:00,6,11,11,12,24,12,19,18,16,24,27,33,20,28,29,42,62,112,284,548,783,800,669,445,206,92,57,28,15,9
2021-10-03 15:00:00,4,14,16,16,17,14,22,16,15,20,24,32,22,25,30,38,53,92,204,424,672,723,574,330,146,79,49,34,18,8
2021-10-03 16:00:00,3,16,20,21,10,15,24,15,14,16,21,31,25,22,30,35,44,72,123,299,560,646,478,214,86,66,41,39,21,7
2021-10-03 17:00:00,5,15,18,20,12,20,24,23,24,26,24,35,29,28,46,92,211,401,543,668,714,597,358,158,78,62,45,30,16,8
